Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/20  06:00:00,,,5325035.6500713,29870387.17565667 
 01/20  07:00:00,,,5325035.6500713,29870387.17565667 
 01/20  08:00:00,,,5325035.6500713,29870387.17565667 
 01/20  09:00:00,,,73787189.63377774,85026271.05576959 
 01/20  10:00:00,,,70401752.58426064,85026271.05576959 
 01/20  11:00:00,,,67514383.09592016,85704403.05576959 
 01/20  12:00:00,,,65907338.20384336,85704403.05576959 
 01/20  13:00:00,,,67451526.89356835,85704403.05576959 
 01/20  14:00:00,,,69078632.32141677,85026271.05576959 
 01/20  15:00:00,,,69691942.23208618,85026271.05576959 
 01/20  16:00:00,,,76147910.43161802,84687205.05576959 
 01/20  17:00:00,,,98628981.43530963,84687205.05576959 
 01/20  18:00:00,,,107990888.14799999,34608278.91528353 
 01/20  19:00:00,,,107990888.14799999,34608278.91528353 
 01/20  20:00:00,,,107990888.14799999,34608278.91528353 
 01/20  21:00:00,,,102666076.0548758,34608278.91528353 
 01/20  22:00:00,,,7806126.757767913,29870387.17565667 
 01/20  23:00:00,,,5325035.6500713,29870387.17565667 
 01/20  24:00:00,,,5325035.6500713,29870387.17565667 
 01/21  01:00:00,,,5325035.6500713,29870387.17565667 
 01/21  02:00:00,,,5325035.6500713,29870387.17565667 
 01/21  03:00:00,,,5325035.6500713,29870387.17565667 
 01/21  04:00:00,,,5325035.6500713,29870387.17565667 
 01/21  05:00:00,,,5325035.6500713,29870387.17565667 
 01/21  06:00:00,,,5325035.6500713,29870387.17565667 
 01/21  07:00:00,,,5325035.6500713,29870387.17565667 
 01/21  08:00:00,,,5325035.6500713,29870387.17565667 
 01/21  09:00:00,,,5325035.6500713,29870387.17565667 
 01/21  10:00:00,,,5325035.6500713,29870387.17565667 
 01/21  11:00:00,,,5325035.6500713,29870387.17565667 
 01/21  12:00:00,,,5325035.6500713,29870387.17565667 
 01/21  13:00:00,,,5325035.6500713,29870387.17565667 
 01/21  14:00:00,,,5325035.6500713,29870387.17565667 
 01/21  15:00:00,,,5325035.6500713,29870387.17565667 
 01/21  16:00:00,,,5325035.6500713,29870387.17565667 
 01/21  17:00:00,,,5325035.6500713,29870387.17565667 
 01/21  18:00:00,,,5325035.6500713,29870387.17565667 
 01/21  19:00:00,,,5325035.6500713,29870387.17565667 
 01/21  20:00:00,,,5325035.6500713,29870387.17565667 
 01/21  21:00:00,,,5325035.6500713,29870387.17565667 
 01/21  22:00:00,,,5325035.6500713,29870387.17565667 
 01/21  23:00:00,,,5325035.6500713,29870387.17565667 
 01/21  24:00:00,,,5325035.6500713,29870387.17565667 
 01/22  01:00:00,,,5325035.6500713,29870387.17565667 
 01/22  02:00:00,,,5325035.6500713,29870387.17565667 
 01/22  03:00:00,,,5325035.6500713,29870387.17565667 
 01/22  04:00:00,,,5325035.6500713,29870387.17565667 
 01/22  05:00:00,,,5325035.6500713,29870387.17565667 
 01/22  06:00:00,,,5325035.6500713,29870387.17565667 
 01/22  07:00:00,,,5325035.6500713,29870387.17565667 
 01/22  08:00:00,,,5325035.6500713,29870387.17565667 
 01/22  09:00:00,,,5325035.6500713,29870387.17565667 
 01/22  10:00:00,,,5325035.6500713,29870387.17565667 
 01/22  11:00:00,,,5325035.6500713,29870387.17565667 
 01/22  12:00:00,,,5325035.6500713,29870387.17565667 
 01/22  13:00:00,,,5325035.6500713,29870387.17565667 
 01/22  14:00:00,,,5325035.6500713,29870387.17565667 
 01/22  15:00:00,,,5325035.6500713,29870387.17565667 
 01/22  16:00:00,,,5325035.6500713,29870387.17565667 
 01/22  17:00:00,,,5325035.6500713,29870387.17565667 
 01/22  18:00:00,,,5325035.6500713,29870387.17565667 
 01/22  19:00:00,,,5325035.6500713,29870387.17565667 
 01/22  20:00:00,,,5325035.6500713,29870387.17565667 
 01/22  21:00:00,,,5325035.6500713,29870387.17565667 
 01/22  22:00:00,,,5325035.6500713,29870387.17565667 
 01/22  23:00:00,,,5325035.6500713,29870387.17565667 
 01/22  24:00:00,,,5325035.6500713,29870387.17565667 
 01/23  01:00:00,,,5325035.6500713,29870387.17565667 
 01/23  02:00:00,,,5325035.6500713,29870387.17565667 
 01/23  03:00:00,,,5325035.6500713,29870387.17565667 
 01/23  04:00:00,,,5325035.6500713,29870387.17565667 
 01/23  05:00:00,,,5325035.6500713,29870387.17565667 
 01/23  06:00:00,,,5325035.6500713,29870387.17565667 
 01/23  07:00:00,,,5325035.6500713,29870387.17565667 
 01/23  08:00:00,,,5325035.6500713,29870387.17565667 
 01/23  09:00:00,,,76382781.85664128,85026271.05576959 
 01/23  10:00:00,,,73532927.89029104,85026271.05576959 
 01/23  11:00:00,,,68342297.912567,85704403.05576959 
 01/23  12:00:00,,,65825468.6964211,85704403.05576959 
 01/23  13:00:00,,,66306708.6200986,85704403.05576959 
 01/23  14:00:00,,,67006244.569500625,85026271.05576959 
 01/23  15:00:00,,,68356470.62167682,85026271.05576959 
 01/23  16:00:00,,,72799541.85085127,84687205.05576959 
 01/23  17:00:00,,,100305065.2025349,84687205.05576959 
 01/23  18:00:00,,,107990888.14799999,34608278.91528353 
 01/23  19:00:00,,,107990888.14799999,34608278.91528353 
 01/23  20:00:00,,,107990888.14799999,34608278.91528353 
 01/23  21:00:00,,,102666076.0548758,34608278.91528353 
 01/23  22:00:00,,,7806126.757767913,29870387.17565667 
 01/23  23:00:00,,,5325035.6500713,29870387.17565667 
 01/23  24:00:00,,,5325035.6500713,29870387.17565667 
 01/24  01:00:00,,,5325035.6500713,29870387.17565667 
 01/24  02:00:00,,,5325035.6500713,29870387.17565667 
 01/24  03:00:00,,,5325035.6500713,29870387.17565667 
 01/24  04:00:00,,,5325035.6500713,29870387.17565667 
 01/24  05:00:00,,,5325035.6500713,29870387.17565667 
 01/24  06:00:00,,,5325035.6500713,29870387.17565667 
 01/24  07:00:00,,,5325035.6500713,29870387.17565667 
 01/24  08:00:00,,,5325035.6500713,29870387.17565667 
 01/24  09:00:00,,,70933388.6588495,85026271.05576959 
 01/24  10:00:00,,,68379350.0228414,85026271.05576959 
 01/24  11:00:00,,,65870915.499933906,85704403.05576959 
 01/24  12:00:00,,,65477326.241014786,85704403.05576959 
 01/24  13:00:00,,,65012012.89543669,85704403.05576959 
 01/24  14:00:00,,,65901667.92115672,85026271.05576959 
 01/24  15:00:00,,,67503657.70512669,85026271.05576959 
 01/24  16:00:00,,,73140556.34965181,84687205.05576959 
 01/24  17:00:00,,,100257282.38983242,84687205.05576959 
 01/24  18:00:00,,,107990888.14799999,34608278.91528353 
 01/24  19:00:00,,,107990888.14799999,34608278.91528353 
 01/24  20:00:00,,,107990888.14799999,34608278.91528353 
 01/24  21:00:00,,,102666076.0548758,34608278.91528353 
 01/24  22:00:00,,,7806126.757767913,29870387.17565667 
 01/24  23:00:00,,,5325035.6500713,29870387.17565667 
 01/24  24:00:00,,,5325035.6500713,29870387.17565667 
 01/25  01:00:00,,,5325035.6500713,29870387.17565667 
 01/25  02:00:00,,,5325035.6500713,29870387.17565667 
 01/25  03:00:00,,,5325035.6500713,29870387.17565667 
 01/25  04:00:00,,,5325035.6500713,29870387.17565667 
 01/25  05:00:00,,,5325035.6500713,29870387.17565667 
 01/25  06:00:00,,,5325035.6500713,29870387.17565667 
 01/25  07:00:00,,,5325035.6500713,29870387.17565667 
 01/25  08:00:00,,,5325035.6500713,29870387.17565667 
 01/25  09:00:00,,,68956092.48985662,85026271.05576959 
 01/25  10:00:00,,,72321009.11208689,85026271.05576959 
 01/25  11:00:00,,,71568327.36847411,85704403.05576959 
 01/25  12:00:00,,,71616044.49986604,85704403.05576959 
 01/25  13:00:00,,,70901873.21457008,85704403.05576959 
 01/25  14:00:00,,,71291166.4384392,85026271.05576959 
 01/25  15:00:00,,,73103640.8992232,85026271.05576959 
 01/25  16:00:00,,,77451403.47829413,84687205.05576959 
 01/25  17:00:00,,,96689726.35705356,84687205.05576959 
 01/25  18:00:00,,,107990888.14799999,34608278.91528353 
 01/25  19:00:00,,,107990888.14799999,34608278.91528353 
 01/25  20:00:00,,,107990888.14799999,34608278.91528353 
 01/25  21:00:00,,,102666076.0548758,34608278.91528353 
 01/25  22:00:00,,,7806126.757767913,29870387.17565667 
 01/25  23:00:00,,,5325035.6500713,29870387.17565667 
 01/25  24:00:00,,,5325035.6500713,29870387.17565667 
 01/26  01:00:00,,,5325035.6500713,29870387.17565667 
 01/26  02:00:00,,,5325035.6500713,29870387.17565667 
 01/26  03:00:00,,,5325035.6500713,29870387.17565667 
 01/26  04:00:00,,,5325035.6500713,29870387.17565667 
 01/26  05:00:00,,,5325035.6500713,29870387.17565667 
 01/26  06:00:00,,,5325035.6500713,29870387.17565667 
 01/26  07:00:00,,,5325035.6500713,29870387.17565667 
 01/26  08:00:00,,,5325035.6500713,29870387.17565667 
 01/26  09:00:00,,,67623761.48163486,85026271.05576959 
 01/26  10:00:00,,,70112172.06918447,85026271.05576959 
 01/26  11:00:00,,,68819524.68756716,85704403.05576959 
 01/26  12:00:00,,,68877137.33051696,85704403.05576959 
 01/26  13:00:00,,,69096836.96443567,85704403.05576959 
 01/26  14:00:00,,,69122021.62098856,85026271.05576959 
 01/26  15:00:00,,,70710138.67978331,85026271.05576959 
 01/26  16:00:00,,,74705056.1350079,84687205.05576959 
 01/26  17:00:00,,,96081755.07229255,84687205.05576959 
 01/26  18:00:00,,,107990888.14799999,34608278.91528353 
 01/26  19:00:00,,,107990888.14799999,34608278.91528353 
 01/26  20:00:00,,,107990888.14799999,34608278.91528353 
 01/26  21:00:00,,,102666076.0548758,34608278.91528353 
 01/26  22:00:00,,,7806126.757767913,29870387.17565667 
 01/26  23:00:00,,,5325035.6500713,29870387.17565667 
 01/26  24:00:00,,,5325035.6500713,29870387.17565667 
 01/27  01:00:00,,,5325035.6500713,29870387.17565667 
 01/27  02:00:00,,,5325035.6500713,29870387.17565667 
 01/27  03:00:00,,,5325035.6500713,29870387.17565667 
 01/27  04:00:00,,,5325035.6500713,29870387.17565667 
 01/27  05:00:00,,,5325035.6500713,29870387.17565667 
 01/27  06:00:00,,,5325035.6500713,29870387.17565667 
 01/27  07:00:00,,,5325035.6500713,29870387.17565667 
 01/27  08:00:00,,,5325035.6500713,29870387.17565667 
 01/27  09:00:00,,,67282916.65118332,85026271.05576959 
 01/27  10:00:00,,,68734725.20523967,85026271.05576959 
 01/27  11:00:00,,,67519404.07094425,85704403.05576959 
 01/27  12:00:00,,,67768086.50434597,85704403.05576959 
 01/27  13:00:00,,,68486228.58008772,85704403.05576959 
 01/27  14:00:00,,,69686812.97467947,85026271.05576959 
 01/27  15:00:00,,,71300223.50897214,85026271.05576959 
 01/27  16:00:00,,,74606978.52524549,84687205.05576959 
 01/27  17:00:00,,,95672909.55613768,84687205.05576959 
 01/27  18:00:00,,,107990888.14799999,34608278.91528353 
 01/27  19:00:00,,,107990888.14799999,34608278.91528353 
 01/27  20:00:00,,,107990888.14799999,34608278.91528353 
 01/27  21:00:00,,,102666076.0548758,34608278.91528353 
 01/27  22:00:00,,,7806126.757767913,29870387.17565667 
 01/27  23:00:00,,,5325035.6500713,29870387.17565667 
 01/27  24:00:00,,,5325035.6500713,29870387.17565667 
 01/28  01:00:00,,,5325035.6500713,29870387.17565667 
 01/28  02:00:00,,,5325035.6500713,29870387.17565667 
 01/28  03:00:00,,,5325035.6500713,29870387.17565667 
 01/28  04:00:00,,,5325035.6500713,29870387.17565667 
 01/28  05:00:00,,,5325035.6500713,29870387.17565667 
 01/28  06:00:00,,,5325035.6500713,29870387.17565667 
 01/28  07:00:00,,,5325035.6500713,29870387.17565667 
 01/28  08:00:00,,,5325035.6500713,29870387.17565667 
 01/28  09:00:00,,,5325035.6500713,29870387.17565667 
 01/28  10:00:00,,,5325035.6500713,29870387.17565667 
 01/28  11:00:00,,,5325035.6500713,29870387.17565667 
 01/28  12:00:00,,,5325035.6500713,29870387.17565667 
 01/28  13:00:00,,,5325035.6500713,29870387.17565667 
 01/28  14:00:00,,,5325035.6500713,29870387.17565667 
 01/28  15:00:00,,,5325035.6500713,29870387.17565667 
 01/28  16:00:00,,,5325035.6500713,29870387.17565667 
 01/28  17:00:00,,,5325035.6500713,29870387.17565667 
 01/28  18:00:00,,,5325035.6500713,29870387.17565667 
 01/28  19:00:00,,,5325035.6500713,29870387.17565667 
 01/28  20:00:00,,,5325035.6500713,29870387.17565667 
 01/28  21:00:00,,,5325035.6500713,29870387.17565667 
 01/28  22:00:00,,,5325035.6500713,29870387.17565667 
 01/28  23:00:00,,,5325035.6500713,29870387.17565667 
 01/28  24:00:00,,,5325035.6500713,29870387.17565667 
 01/29  01:00:00,,,5325035.6500713,29870387.17565667 
 01/29  02:00:00,,,5325035.6500713,29870387.17565667 
 01/29  03:00:00,,,5325035.6500713,29870387.17565667 
 01/29  04:00:00,,,5325035.6500713,29870387.17565667 
 01/29  05:00:00,,,5325035.6500713,29870387.17565667 
 01/29  06:00:00,,,5325035.6500713,29870387.17565667 
 01/29  07:00:00,,,5325035.6500713,29870387.17565667 
 01/29  08:00:00,,,5325035.6500713,29870387.17565667 
 01/29  09:00:00,,,5325035.6500713,29870387.17565667 
 01/29  10:00:00,,,5325035.6500713,29870387.17565667 
 01/29  11:00:00,,,5325035.6500713,29870387.17565667 
 01/29  12:00:00,,,5325035.6500713,29870387.17565667 
 01/29  13:00:00,,,5325035.6500713,29870387.17565667 
 01/29  14:00:00,,,5325035.6500713,29870387.17565667 
 01/29  15:00:00,,,5325035.6500713,29870387.17565667 
 01/29  16:00:00,,,5325035.6500713,29870387.17565667 
 01/29  17:00:00,,,5325035.6500713,29870387.17565667 
 01/29  18:00:00,,,5325035.6500713,29870387.17565667 
 01/29  19:00:00,,,5325035.6500713,29870387.17565667 
 01/29  20:00:00,,,5325035.6500713,29870387.17565667 
 01/29  21:00:00,,,5325035.6500713,29870387.17565667 
 01/29  22:00:00,,,5325035.6500713,29870387.17565667 
 01/29  23:00:00,,,5325035.6500713,29870387.17565667 
 01/29  24:00:00,,,5325035.6500713,29870387.17565667 
 01/30  01:00:00,,,5325035.6500713,29870387.17565667 
 01/30  02:00:00,,,5325035.6500713,29870387.17565667 
 01/30  03:00:00,,,5325035.6500713,29870387.17565667 
 01/30  04:00:00,,,5325035.6500713,29870387.17565667 
 01/30  05:00:00,,,5325035.6500713,29870387.17565667 
 01/30  06:00:00,,,5325035.6500713,29870387.17565667 
 01/30  07:00:00,,,5325035.6500713,29870387.17565667 
 01/30  08:00:00,,,5325035.6500713,29870387.17565667 
 01/30  09:00:00,,,73304270.26229183,85026271.05576959 
 01/30  10:00:00,,,70168372.66252054,85026271.05576959 
 01/30  11:00:00,,,67569200.34834366,85704403.05576959 
 01/30  12:00:00,,,65022774.916082874,85704403.05576959 
 01/30  13:00:00,,,64772099.4529407,85704403.05576959 
 01/30  14:00:00,,,66065353.79620442,85026271.05576959 
 01/30  15:00:00,,,67420462.73404105,85026271.05576959 
 01/30  16:00:00,,,72499142.37518659,84687205.05576959 
 01/30  17:00:00,,,99602982.52615641,84687205.05576959 
 01/30  18:00:00,,,107990888.14799999,34608278.91528353 
 01/30  19:00:00,,,107990888.14799999,34608278.91528353 
 01/30  20:00:00,,,107990888.14799999,34608278.91528353 
 01/30  21:00:00,,,102666076.0548758,34608278.91528353 
 01/30  22:00:00,,,7806126.757767913,29870387.17565667 
 01/30  23:00:00,,,5325035.6500713,29870387.17565667 
 01/30  24:00:00,,,5325035.6500713,29870387.17565667 
 01/31  01:00:00,,,5325035.6500713,29870387.17565667 
 01/31  02:00:00,,,5325035.6500713,29870387.17565667 
 01/31  03:00:00,,,5325035.6500713,29870387.17565667 
 01/31  04:00:00,,,5325035.6500713,29870387.17565667 
 01/31  05:00:00,,,5325035.6500713,29870387.17565667 
 01/31  06:00:00,,,5325035.6500713,29870387.17565667 
 01/31  07:00:00,,,5325035.6500713,29870387.17565667 
 01/31  08:00:00,,,5325035.6500713,29870387.17565667 
 01/31  09:00:00,,,63444386.84117051,85026271.05576959 
 01/31  10:00:00,,,67927190.82189655,85026271.05576959 
 01/31  11:00:00,,,66667908.023777634,85704403.05576959 
 01/31  12:00:00,,,66456628.72773799,85704403.05576959 
 01/31  13:00:00,,,66486401.699752755,85704403.05576959 
 01/31  14:00:00,,,67304728.93314119,85026271.05576959 
 01/31  15:00:00,,,67892027.79039022,85026271.05576959 
 01/31  16:00:00,,,73699607.76509601,84687205.05576959 
 01/31  17:00:00,,,84884328.59391725,84687205.05576959 
 01/31  18:00:00,,,107990888.14799999,34608278.91528353 
 01/31  19:00:00,,,107990888.14799999,34608278.91528353 
 01/31  20:00:00,,,107990888.14799999,34608278.91528353 
 01/31  21:00:00,,,102666076.0548758,34608278.91528353 
 01/31  22:00:00,,,7806126.757767913,29870387.17565667 
 01/31  23:00:00,,,5325035.6500713,29870387.17565667 
 01/31  24:00:00,104039024109.22253,870771708247.6761,5325035.6500713,29870387.17565667 
 02/01  01:00:00,,,5325035.6500713,29870387.17565667 
 02/01  02:00:00,,,5325035.6500713,29870387.17565667 
 02/01  03:00:00,,,5325035.6500713,29870387.17565667 
 02/01  04:00:00,,,5325035.6500713,29870387.17565667 
 02/01  05:00:00,,,5325035.6500713,29870387.17565667 
 02/01  06:00:00,,,5325035.6500713,29870387.17565667 
 02/01  07:00:00,,,5325035.6500713,29870387.17565667 
 02/01  08:00:00,,,5325035.6500713,29870387.17565667 
 02/01  09:00:00,,,60046895.57293329,85026271.05576959 
 02/01  10:00:00,,,68004411.44456835,85026271.05576959 
 02/01  11:00:00,,,66181080.37575834,85704403.05576959 
 02/01  12:00:00,,,65764729.6550349,85704403.05576959 
 02/01  13:00:00,,,66369674.85541928,85704403.05576959 
 02/01  14:00:00,,,67735669.69822194,85026271.05576959 
 02/01  15:00:00,,,69285852.57583153,85026271.05576959 
 02/01  16:00:00,,,72690829.86602391,84687205.05576959 
 02/01  17:00:00,,,84335439.25210187,84687205.05576959 
 02/01  18:00:00,,,107990888.14799999,34608278.91528353 
 02/01  19:00:00,,,107990888.14799999,34608278.91528353 
 02/01  20:00:00,,,107990888.14799999,34608278.91528353 
 02/01  21:00:00,,,102666076.0548758,34608278.91528353 
 02/01  22:00:00,,,7806126.757767913,29870387.17565667 
 02/01  23:00:00,,,5325035.6500713,29870387.17565667 
 02/01  24:00:00,,,5325035.6500713,29870387.17565667 
 02/02  01:00:00,,,5325035.6500713,29870387.17565667 
 02/02  02:00:00,,,5325035.6500713,29870387.17565667 
 02/02  03:00:00,,,5325035.6500713,29870387.17565667 
 02/02  04:00:00,,,5325035.6500713,29870387.17565667 
 02/02  05:00:00,,,5325035.6500713,29870387.17565667 
 02/02  06:00:00,,,5325035.6500713,29870387.17565667 
 02/02  07:00:00,,,5325035.6500713,29870387.17565667 
 02/02  08:00:00,,,5325035.6500713,29870387.17565667 
 02/02  09:00:00,,,60950894.98849516,85026271.05576959 
 02/02  10:00:00,,,67418081.82424906,85026271.05576959 
 02/02  11:00:00,,,66204577.59143189,85704403.05576959 
 02/02  12:00:00,,,65839447.134184286,85704403.05576959 
 02/02  13:00:00,,,65674718.94543962,85704403.05576959 
 02/02  14:00:00,,,66489959.83401038,85026271.05576959 
 02/02  15:00:00,,,68568772.3046596,85026271.05576959 
 02/02  16:00:00,,,73164927.72228765,84687205.05576959 
 02/02  17:00:00,,,83949198.7845744,84687205.05576959 
 02/02  18:00:00,,,107990888.14799999,34608278.91528353 
 02/02  19:00:00,,,107990888.14799999,34608278.91528353 
 02/02  20:00:00,,,107990888.14799999,34608278.91528353 
 02/02  21:00:00,,,102666076.0548758,34608278.91528353 
 02/02  22:00:00,,,7806126.757767913,29870387.17565667 
 02/02  23:00:00,,,5325035.6500713,29870387.17565667 
 02/02  24:00:00,,,5325035.6500713,29870387.17565667 
 02/03  01:00:00,,,5325035.6500713,29870387.17565667 
 02/03  02:00:00,,,5325035.6500713,29870387.17565667 
 02/03  03:00:00,,,5325035.6500713,29870387.17565667 
 02/03  04:00:00,,,5325035.6500713,29870387.17565667 
 02/03  05:00:00,,,5325035.6500713,29870387.17565667 
 02/03  06:00:00,,,5325035.6500713,29870387.17565667 
 02/03  07:00:00,,,5325035.6500713,29870387.17565667 
 02/03  08:00:00,,,5325035.6500713,29870387.17565667 
 02/03  09:00:00,,,59720254.27591089,85026271.05576959 
 02/03  10:00:00,,,67851087.84104657,85026271.05576959 
 02/03  11:00:00,,,65277324.89258313,85704403.05576959 
 02/03  12:00:00,,,64742359.04448063,85704403.05576959 
 02/03  13:00:00,,,65294098.50231293,85704403.05576959 
 02/03  14:00:00,,,66085992.6129765,85026271.05576959 
 02/03  15:00:00,,,68284217.7605775,85026271.05576959 
 02/03  16:00:00,,,71739091.01014696,84687205.05576959 
 02/03  17:00:00,,,88491613.9631229,84687205.05576959 
 02/03  18:00:00,,,107990888.14799999,34608278.91528353 
 02/03  19:00:00,,,107990888.14799999,34608278.91528353 
 02/03  20:00:00,,,107990888.14799999,34608278.91528353 
 02/03  21:00:00,,,102666076.0548758,34608278.91528353 
 02/03  22:00:00,,,7806126.757767913,29870387.17565667 
 02/03  23:00:00,,,5325035.6500713,29870387.17565667 
 02/03  24:00:00,,,5325035.6500713,29870387.17565667 
 02/04  01:00:00,,,5325035.6500713,29870387.17565667 
