Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/20  11:00:00,,,74191745.19732487,123326770.023733 
 01/20  12:00:00,,,72254231.82304507,123326770.023733 
 01/20  13:00:00,,,73136408.14422202,123326770.023733 
 01/20  14:00:00,,,73854128.2848917,122350954.023733 
 01/20  15:00:00,,,74681804.45216611,122350954.023733 
 01/20  16:00:00,,,80981074.89726739,121863046.023733 
 01/20  17:00:00,,,93769907.25282438,121863046.023733 
 01/20  18:00:00,,,117510700.287816,49800566.42979635 
 01/20  19:00:00,,,117510700.287816,49800566.42979635 
 01/20  20:00:00,,,117510700.287816,49800566.42979635 
 01/20  21:00:00,,,111698551.69469184,49800566.42979635 
 01/20  22:00:00,,,8099494.777023913,42982843.8243366 
 01/20  23:00:00,,,5325035.6500713,42982843.8243366 
 01/20  24:00:00,,,5325035.6500713,42982843.8243366 
 01/21  01:00:00,,,5325035.6500713,42982843.8243366 
 01/21  02:00:00,,,5325035.6500713,42982843.8243366 
 01/21  03:00:00,,,5325035.6500713,42982843.8243366 
 01/21  04:00:00,,,5325035.6500713,42982843.8243366 
 01/21  05:00:00,,,5325035.6500713,42982843.8243366 
 01/21  06:00:00,,,5325035.6500713,42982843.8243366 
 01/21  07:00:00,,,5325035.6500713,42982843.8243366 
 01/21  08:00:00,,,5325035.6500713,42982843.8243366 
 01/21  09:00:00,,,5325035.6500713,42982843.8243366 
 01/21  10:00:00,,,5325035.6500713,42982843.8243366 
 01/21  11:00:00,,,5325035.6500713,42982843.8243366 
 01/21  12:00:00,,,5325035.6500713,42982843.8243366 
 01/21  13:00:00,,,5325035.6500713,42982843.8243366 
 01/21  14:00:00,,,5325035.6500713,42982843.8243366 
 01/21  15:00:00,,,5325035.6500713,42982843.8243366 
 01/21  16:00:00,,,5325035.6500713,42982843.8243366 
 01/21  17:00:00,,,5325035.6500713,42982843.8243366 
 01/21  18:00:00,,,5325035.6500713,42982843.8243366 
 01/21  19:00:00,,,5325035.6500713,42982843.8243366 
 01/21  20:00:00,,,5325035.6500713,42982843.8243366 
 01/21  21:00:00,,,5325035.6500713,42982843.8243366 
 01/21  22:00:00,,,5325035.6500713,42982843.8243366 
 01/21  23:00:00,,,5325035.6500713,42982843.8243366 
 01/21  24:00:00,,,5325035.6500713,42982843.8243366 
 01/22  01:00:00,,,5325035.6500713,42982843.8243366 
 01/22  02:00:00,,,5325035.6500713,42982843.8243366 
 01/22  03:00:00,,,5325035.6500713,42982843.8243366 
 01/22  04:00:00,,,5325035.6500713,42982843.8243366 
 01/22  05:00:00,,,5325035.6500713,42982843.8243366 
 01/22  06:00:00,,,5325035.6500713,42982843.8243366 
 01/22  07:00:00,,,5325035.6500713,42982843.8243366 
 01/22  08:00:00,,,5325035.6500713,42982843.8243366 
 01/22  09:00:00,,,5325035.6500713,42982843.8243366 
 01/22  10:00:00,,,5325035.6500713,42982843.8243366 
 01/22  11:00:00,,,5325035.6500713,42982843.8243366 
 01/22  12:00:00,,,5325035.6500713,42982843.8243366 
 01/22  13:00:00,,,5325035.6500713,42982843.8243366 
 01/22  14:00:00,,,5325035.6500713,42982843.8243366 
 01/22  15:00:00,,,5325035.6500713,42982843.8243366 
 01/22  16:00:00,,,5325035.6500713,42982843.8243366 
 01/22  17:00:00,,,5325035.6500713,42982843.8243366 
 01/22  18:00:00,,,5325035.6500713,42982843.8243366 
 01/22  19:00:00,,,5325035.6500713,42982843.8243366 
 01/22  20:00:00,,,5325035.6500713,42982843.8243366 
 01/22  21:00:00,,,5325035.6500713,42982843.8243366 
 01/22  22:00:00,,,5325035.6500713,42982843.8243366 
 01/22  23:00:00,,,5325035.6500713,42982843.8243366 
 01/22  24:00:00,,,5325035.6500713,42982843.8243366 
 01/23  01:00:00,,,5325035.6500713,42982843.8243366 
 01/23  02:00:00,,,5325035.6500713,42982843.8243366 
 01/23  03:00:00,,,5325035.6500713,42982843.8243366 
 01/23  04:00:00,,,5325035.6500713,42982843.8243366 
 01/23  05:00:00,,,5325035.6500713,42982843.8243366 
 01/23  06:00:00,,,5325035.6500713,42982843.8243366 
 01/23  07:00:00,,,5325035.6500713,42982843.8243366 
 01/23  08:00:00,,,5325035.6500713,42982843.8243366 
 01/23  09:00:00,,,66461757.268800005,122350954.023733 
 01/23  10:00:00,,,74741234.53869101,122350954.023733 
 01/23  11:00:00,,,73957970.2775193,123326770.023733 
 01/23  12:00:00,,,74125122.92014039,123326770.023733 
 01/23  13:00:00,,,74124146.37507637,123326770.023733 
 01/23  14:00:00,,,75272377.44093458,122350954.023733 
 01/23  15:00:00,,,76617560.00703967,122350954.023733 
 01/23  16:00:00,,,78774415.21403135,121863046.023733 
 01/23  17:00:00,,,103276491.52509914,121863046.023733 
 01/23  18:00:00,,,117510700.287816,49800566.42979635 
 01/23  19:00:00,,,117510700.287816,49800566.42979635 
 01/23  20:00:00,,,117510700.287816,49800566.42979635 
 01/23  21:00:00,,,111698551.69469184,49800566.42979635 
 01/23  22:00:00,,,8099494.777023913,42982843.8243366 
 01/23  23:00:00,,,5325035.6500713,42982843.8243366 
 01/23  24:00:00,,,5325035.6500713,42982843.8243366 
 01/24  01:00:00,,,5325035.6500713,42982843.8243366 
 01/24  02:00:00,,,5325035.6500713,42982843.8243366 
 01/24  03:00:00,,,5325035.6500713,42982843.8243366 
 01/24  04:00:00,,,5325035.6500713,42982843.8243366 
 01/24  05:00:00,,,5325035.6500713,42982843.8243366 
 01/24  06:00:00,,,5325035.6500713,42982843.8243366 
 01/24  07:00:00,,,5325035.6500713,42982843.8243366 
 01/24  08:00:00,,,5325035.6500713,42982843.8243366 
 01/24  09:00:00,,,64849081.914179415,122350954.023733 
 01/24  10:00:00,,,72591362.40524103,122350954.023733 
 01/24  11:00:00,,,71904034.03826259,123326770.023733 
 01/24  12:00:00,,,72739030.16563652,123326770.023733 
 01/24  13:00:00,,,71955404.75907473,123326770.023733 
 01/24  14:00:00,,,72442183.49877211,122350954.023733 
 01/24  15:00:00,,,72603508.57221536,122350954.023733 
 01/24  16:00:00,,,77211603.62075245,121863046.023733 
 01/24  17:00:00,,,89626263.05734481,121863046.023733 
 01/24  18:00:00,,,115878746.59303157,49800566.42979635 
 01/24  19:00:00,,,117510700.287816,49800566.42979635 
 01/24  20:00:00,,,117510700.287816,49800566.42979635 
 01/24  21:00:00,,,111698551.69469184,49800566.42979635 
 01/24  22:00:00,,,8099494.777023913,42982843.8243366 
 01/24  23:00:00,,,5325035.6500713,42982843.8243366 
 01/24  24:00:00,,,5325035.6500713,42982843.8243366 
 01/25  01:00:00,,,5325035.6500713,42982843.8243366 
 01/25  02:00:00,,,5325035.6500713,42982843.8243366 
 01/25  03:00:00,,,5325035.6500713,42982843.8243366 
 01/25  04:00:00,,,5325035.6500713,42982843.8243366 
 01/25  05:00:00,,,5325035.6500713,42982843.8243366 
 01/25  06:00:00,,,5325035.6500713,42982843.8243366 
 01/25  07:00:00,,,5325035.6500713,42982843.8243366 
 01/25  08:00:00,,,5325035.6500713,42982843.8243366 
 01/25  09:00:00,,,69237397.42710567,122350954.023733 
 01/25  10:00:00,,,78022260.1914431,122350954.023733 
 01/25  11:00:00,,,74145394.78643256,123326770.023733 
 01/25  12:00:00,,,71820173.61745697,123326770.023733 
 01/25  13:00:00,,,71247074.50976096,123326770.023733 
 01/25  14:00:00,,,71816124.78721209,122350954.023733 
 01/25  15:00:00,,,73681322.88650484,122350954.023733 
 01/25  16:00:00,,,78332777.76143442,121863046.023733 
 01/25  17:00:00,,,95328428.03678286,121863046.023733 
 01/25  18:00:00,,,116226121.69798261,49800566.42979635 
 01/25  19:00:00,,,117510700.287816,49800566.42979635 
 01/25  20:00:00,,,117510700.287816,49800566.42979635 
 01/25  21:00:00,,,111698551.69469184,49800566.42979635 
 01/25  22:00:00,,,8099494.777023913,42982843.8243366 
 01/25  23:00:00,,,5325035.6500713,42982843.8243366 
 01/25  24:00:00,,,5325035.6500713,42982843.8243366 
 01/26  01:00:00,,,5325035.6500713,42982843.8243366 
 01/26  02:00:00,,,5325035.6500713,42982843.8243366 
 01/26  03:00:00,,,5325035.6500713,42982843.8243366 
 01/26  04:00:00,,,5325035.6500713,42982843.8243366 
 01/26  05:00:00,,,5325035.6500713,42982843.8243366 
 01/26  06:00:00,,,5325035.6500713,42982843.8243366 
 01/26  07:00:00,,,5325035.6500713,42982843.8243366 
 01/26  08:00:00,,,5325035.6500713,42982843.8243366 
 01/26  09:00:00,,,70870796.04973057,122350954.023733 
 01/26  10:00:00,,,76182255.06115572,122350954.023733 
 01/26  11:00:00,,,72550527.43332215,123326770.023733 
 01/26  12:00:00,,,72594688.27704014,123326770.023733 
 01/26  13:00:00,,,76589798.5760399,123326770.023733 
 01/26  14:00:00,,,74261525.63047768,122350954.023733 
 01/26  15:00:00,,,74704986.43128274,122350954.023733 
 01/26  16:00:00,,,79144344.6379065,121863046.023733 
 01/26  17:00:00,,,100488221.56828903,121863046.023733 
 01/26  18:00:00,,,116537048.78447296,49800566.42979635 
 01/26  19:00:00,,,117510700.287816,49800566.42979635 
 01/26  20:00:00,,,117510700.287816,49800566.42979635 
 01/26  21:00:00,,,111698551.69469184,49800566.42979635 
 01/26  22:00:00,,,8099494.777023913,42982843.8243366 
 01/26  23:00:00,,,5325035.6500713,42982843.8243366 
 01/26  24:00:00,,,5325035.6500713,42982843.8243366 
 01/27  01:00:00,,,5325035.6500713,42982843.8243366 
 01/27  02:00:00,,,5325035.6500713,42982843.8243366 
 01/27  03:00:00,,,5325035.6500713,42982843.8243366 
 01/27  04:00:00,,,5325035.6500713,42982843.8243366 
 01/27  05:00:00,,,5325035.6500713,42982843.8243366 
 01/27  06:00:00,,,5325035.6500713,42982843.8243366 
 01/27  07:00:00,,,5325035.6500713,42982843.8243366 
 01/27  08:00:00,,,5325035.6500713,42982843.8243366 
 01/27  09:00:00,,,68913219.21721843,122350954.023733 
 01/27  10:00:00,,,74140953.09289756,122350954.023733 
 01/27  11:00:00,,,70842971.32268274,123326770.023733 
 01/27  12:00:00,,,70516392.95736597,123326770.023733 
 01/27  13:00:00,,,70402216.43119228,123326770.023733 
 01/27  14:00:00,,,73234591.49932095,122350954.023733 
 01/27  15:00:00,,,73029421.91996366,122350954.023733 
 01/27  16:00:00,,,76477677.01748927,121863046.023733 
 01/27  17:00:00,,,90837124.70663661,121863046.023733 
 01/27  18:00:00,,,115818734.94017792,49800566.42979635 
 01/27  19:00:00,,,117510700.287816,49800566.42979635 
 01/27  20:00:00,,,117510700.287816,49800566.42979635 
 01/27  21:00:00,,,111698551.69469184,49800566.42979635 
 01/27  22:00:00,,,8099494.777023913,42982843.8243366 
 01/27  23:00:00,,,5325035.6500713,42982843.8243366 
 01/27  24:00:00,,,5325035.6500713,42982843.8243366 
 01/28  01:00:00,,,5325035.6500713,42982843.8243366 
 01/28  02:00:00,,,5325035.6500713,42982843.8243366 
 01/28  03:00:00,,,5325035.6500713,42982843.8243366 
 01/28  04:00:00,,,5325035.6500713,42982843.8243366 
 01/28  05:00:00,,,5325035.6500713,42982843.8243366 
 01/28  06:00:00,,,5325035.6500713,42982843.8243366 
 01/28  07:00:00,,,5325035.6500713,42982843.8243366 
 01/28  08:00:00,,,5325035.6500713,42982843.8243366 
 01/28  09:00:00,,,5325035.6500713,42982843.8243366 
 01/28  10:00:00,,,5325035.6500713,42982843.8243366 
 01/28  11:00:00,,,5325035.6500713,42982843.8243366 
 01/28  12:00:00,,,5325035.6500713,42982843.8243366 
 01/28  13:00:00,,,5325035.6500713,42982843.8243366 
 01/28  14:00:00,,,5325035.6500713,42982843.8243366 
 01/28  15:00:00,,,5325035.6500713,42982843.8243366 
 01/28  16:00:00,,,5325035.6500713,42982843.8243366 
 01/28  17:00:00,,,5325035.6500713,42982843.8243366 
 01/28  18:00:00,,,5325035.6500713,42982843.8243366 
 01/28  19:00:00,,,5325035.6500713,42982843.8243366 
 01/28  20:00:00,,,5325035.6500713,42982843.8243366 
 01/28  21:00:00,,,5325035.6500713,42982843.8243366 
 01/28  22:00:00,,,5325035.6500713,42982843.8243366 
 01/28  23:00:00,,,5325035.6500713,42982843.8243366 
 01/28  24:00:00,,,5325035.6500713,42982843.8243366 
 01/29  01:00:00,,,5325035.6500713,42982843.8243366 
 01/29  02:00:00,,,5325035.6500713,42982843.8243366 
 01/29  03:00:00,,,5325035.6500713,42982843.8243366 
 01/29  04:00:00,,,5325035.6500713,42982843.8243366 
 01/29  05:00:00,,,5325035.6500713,42982843.8243366 
 01/29  06:00:00,,,5325035.6500713,42982843.8243366 
 01/29  07:00:00,,,5325035.6500713,42982843.8243366 
 01/29  08:00:00,,,5325035.6500713,42982843.8243366 
 01/29  09:00:00,,,5325035.6500713,42982843.8243366 
 01/29  10:00:00,,,5325035.6500713,42982843.8243366 
 01/29  11:00:00,,,5325035.6500713,42982843.8243366 
 01/29  12:00:00,,,5325035.6500713,42982843.8243366 
 01/29  13:00:00,,,5325035.6500713,42982843.8243366 
 01/29  14:00:00,,,5325035.6500713,42982843.8243366 
 01/29  15:00:00,,,5325035.6500713,42982843.8243366 
 01/29  16:00:00,,,5325035.6500713,42982843.8243366 
 01/29  17:00:00,,,5325035.6500713,42982843.8243366 
 01/29  18:00:00,,,5325035.6500713,42982843.8243366 
 01/29  19:00:00,,,5325035.6500713,42982843.8243366 
 01/29  20:00:00,,,5325035.6500713,42982843.8243366 
 01/29  21:00:00,,,5325035.6500713,42982843.8243366 
 01/29  22:00:00,,,5325035.6500713,42982843.8243366 
 01/29  23:00:00,,,5325035.6500713,42982843.8243366 
 01/29  24:00:00,,,5325035.6500713,42982843.8243366 
 01/30  01:00:00,,,5325035.6500713,42982843.8243366 
 01/30  02:00:00,,,5325035.6500713,42982843.8243366 
 01/30  03:00:00,,,5325035.6500713,42982843.8243366 
 01/30  04:00:00,,,5325035.6500713,42982843.8243366 
 01/30  05:00:00,,,5325035.6500713,42982843.8243366 
 01/30  06:00:00,,,5325035.6500713,42982843.8243366 
 01/30  07:00:00,,,5325035.6500713,42982843.8243366 
 01/30  08:00:00,,,5325035.6500713,42982843.8243366 
 01/30  09:00:00,,,66087433.136702485,122350954.023733 
 01/30  10:00:00,,,71891364.99679884,122350954.023733 
 01/30  11:00:00,,,71158920.80117807,123326770.023733 
 01/30  12:00:00,,,71227752.1254734,123326770.023733 
 01/30  13:00:00,,,71164208.7190985,123326770.023733 
 01/30  14:00:00,,,72151514.82734261,122350954.023733 
 01/30  15:00:00,,,72716314.9312558,122350954.023733 
 01/30  16:00:00,,,75050481.21609393,121863046.023733 
 01/30  17:00:00,,,87771618.00479926,121863046.023733 
 01/30  18:00:00,,,115581222.43639816,49800566.42979635 
 01/30  19:00:00,,,117510700.287816,49800566.42979635 
 01/30  20:00:00,,,117510700.287816,49800566.42979635 
 01/30  21:00:00,,,111698551.69469184,49800566.42979635 
 01/30  22:00:00,,,8099494.777023913,42982843.8243366 
 01/30  23:00:00,,,5325035.6500713,42982843.8243366 
 01/30  24:00:00,,,5325035.6500713,42982843.8243366 
 01/31  01:00:00,,,5325035.6500713,42982843.8243366 
 01/31  02:00:00,,,5325035.6500713,42982843.8243366 
 01/31  03:00:00,,,5325035.6500713,42982843.8243366 
 01/31  04:00:00,,,5325035.6500713,42982843.8243366 
 01/31  05:00:00,,,5325035.6500713,42982843.8243366 
 01/31  06:00:00,,,5325035.6500713,42982843.8243366 
 01/31  07:00:00,,,5325035.6500713,42982843.8243366 
 01/31  08:00:00,,,5325035.6500713,42982843.8243366 
 01/31  09:00:00,,,67313092.97989602,122350954.023733 
 01/31  10:00:00,,,73480221.88171633,122350954.023733 
 01/31  11:00:00,,,70805139.83163837,123326770.023733 
 01/31  12:00:00,,,71303202.61714154,123326770.023733 
 01/31  13:00:00,,,71081695.12549281,123326770.023733 
 01/31  14:00:00,,,71004551.8151037,122350954.023733 
 01/31  15:00:00,,,73379187.0514213,122350954.023733 
 01/31  16:00:00,,,74952364.35767986,121863046.023733 
 01/31  17:00:00,,,90345087.85646775,121863046.023733 
 01/31  18:00:00,,,115859640.3861016,49800566.42979635 
 01/31  19:00:00,,,117510700.287816,49800566.42979635 
 01/31  20:00:00,,,117510700.287816,49800566.42979635 
 01/31  21:00:00,,,111698551.69469184,49800566.42979635 
 01/31  22:00:00,,,8099494.777023913,42982843.8243366 
 01/31  23:00:00,,,5325035.6500713,42982843.8243366 
 01/31  24:00:00,117204482386.42232,499445709531.62067,5325035.6500713,42982843.8243366 
 02/01  01:00:00,,,5325035.6500713,42982843.8243366 
 02/01  02:00:00,,,5325035.6500713,42982843.8243366 
 02/01  03:00:00,,,5325035.6500713,42982843.8243366 
 02/01  04:00:00,,,5325035.6500713,42982843.8243366 
 02/01  05:00:00,,,5325035.6500713,42982843.8243366 
 02/01  06:00:00,,,5325035.6500713,42982843.8243366 
 02/01  07:00:00,,,5325035.6500713,42982843.8243366 
 02/01  08:00:00,,,5325035.6500713,42982843.8243366 
 02/01  09:00:00,,,64292850.82469295,122350954.023733 
 02/01  10:00:00,,,72568127.60607685,122350954.023733 
 02/01  11:00:00,,,69672173.91811225,123326770.023733 
 02/01  12:00:00,,,69640134.89129068,123326770.023733 
 02/01  13:00:00,,,71107001.67400649,123326770.023733 
 02/01  14:00:00,,,70395389.06622928,122350954.023733 
 02/01  15:00:00,,,72374788.15547296,122350954.023733 
 02/01  16:00:00,,,74816677.79634336,121863046.023733 
 02/01  17:00:00,,,85816655.57375976,121863046.023733 
 02/01  18:00:00,,,114796663.42724262,49800566.42979635 
 02/01  19:00:00,,,117510700.287816,49800566.42979635 
 02/01  20:00:00,,,117510700.287816,49800566.42979635 
 02/01  21:00:00,,,111698551.69469184,49800566.42979635 
 02/01  22:00:00,,,8099494.777023913,42982843.8243366 
 02/01  23:00:00,,,5325035.6500713,42982843.8243366 
 02/01  24:00:00,,,5325035.6500713,42982843.8243366 
 02/02  01:00:00,,,5325035.6500713,42982843.8243366 
 02/02  02:00:00,,,5325035.6500713,42982843.8243366 
 02/02  03:00:00,,,5325035.6500713,42982843.8243366 
 02/02  04:00:00,,,5325035.6500713,42982843.8243366 
 02/02  05:00:00,,,5325035.6500713,42982843.8243366 
 02/02  06:00:00,,,5325035.6500713,42982843.8243366 
 02/02  07:00:00,,,5325035.6500713,42982843.8243366 
 02/02  08:00:00,,,5325035.6500713,42982843.8243366 
 02/02  09:00:00,,,62638820.81525362,122350954.023733 
 02/02  10:00:00,,,72465926.12711565,122350954.023733 
 02/02  11:00:00,,,72001246.84957352,123326770.023733 
 02/02  12:00:00,,,72078450.23132402,123326770.023733 
 02/02  13:00:00,,,72077186.24683885,123326770.023733 
 02/02  14:00:00,,,70677104.63875258,122350954.023733 
 02/02  15:00:00,,,72626053.47660458,122350954.023733 
 02/02  16:00:00,,,74346352.65682648,121863046.023733 
 02/02  17:00:00,,,87193496.01709369,121863046.023733 
 02/02  18:00:00,,,115130707.47336018,49800566.42979635 
 02/02  19:00:00,,,117510700.287816,49800566.42979635 
 02/02  20:00:00,,,117510700.287816,49800566.42979635 
 02/02  21:00:00,,,111698551.69469184,49800566.42979635 
 02/02  22:00:00,,,8099494.777023913,42982843.8243366 
 02/02  23:00:00,,,5325035.6500713,42982843.8243366 
 02/02  24:00:00,,,5325035.6500713,42982843.8243366 
 02/03  01:00:00,,,5325035.6500713,42982843.8243366 
 02/03  02:00:00,,,5325035.6500713,42982843.8243366 
 02/03  03:00:00,,,5325035.6500713,42982843.8243366 
 02/03  04:00:00,,,5325035.6500713,42982843.8243366 
 02/03  05:00:00,,,5325035.6500713,42982843.8243366 
 02/03  06:00:00,,,5325035.6500713,42982843.8243366 
 02/03  07:00:00,,,5325035.6500713,42982843.8243366 
 02/03  08:00:00,,,5325035.6500713,42982843.8243366 
 02/03  09:00:00,,,65277658.84666324,122350954.023733 
 02/03  10:00:00,,,72702882.11955988,122350954.023733 
 02/03  11:00:00,,,71222108.77122861,123326770.023733 
 02/03  12:00:00,,,70094304.28069784,123326770.023733 
 02/03  13:00:00,,,69951504.70588797,123326770.023733 
 02/03  14:00:00,,,69986497.55111253,122350954.023733 
 02/03  15:00:00,,,70994293.28085975,122350954.023733 
 02/03  16:00:00,,,73705568.4791052,121863046.023733 
 02/03  17:00:00,,,84846778.09008041,121863046.023733 
 02/03  18:00:00,,,113716928.21060723,49800566.42979635 
 02/03  19:00:00,,,117510700.287816,49800566.42979635 
 02/03  20:00:00,,,117510700.287816,49800566.42979635 
 02/03  21:00:00,,,111698551.69469184,49800566.42979635 
 02/03  22:00:00,,,8099494.777023913,42982843.8243366 
 02/03  23:00:00,,,5325035.6500713,42982843.8243366 
 02/03  24:00:00,,,5325035.6500713,42982843.8243366 
 02/04  01:00:00,,,5325035.6500713,42982843.8243366 
 02/04  02:00:00,,,5325035.6500713,42982843.8243366 
 02/04  03:00:00,,,5325035.6500713,42982843.8243366 
 02/04  04:00:00,,,5325035.6500713,42982843.8243366 
 02/04  05:00:00,,,5325035.6500713,42982843.8243366 
 02/04  06:00:00,,,5325035.6500713,42982843.8243366 
 02/04  07:00:00,,,5325035.6500713,42982843.8243366 
 02/04  08:00:00,,,5325035.6500713,42982843.8243366 
 02/04  09:00:00,,,5325035.6500713,42982843.8243366 
 02/04  10:00:00,,,5325035.6500713,42982843.8243366 
 02/04  11:00:00,,,5325035.6500713,42982843.8243366 
 02/04  12:00:00,,,5325035.6500713,42982843.8243366 
 02/04  13:00:00,,,5325035.6500713,42982843.8243366 
 02/04  14:00:00,,,5325035.6500713,42982843.8243366 
 02/04  15:00:00,,,5325035.6500713,42982843.8243366 
 02/04  16:00:00,,,5325035.6500713,42982843.8243366 
