Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/30  22:00:00,,,5325035.6500713,91908883.61740513 
 04/30  23:00:00,,,5325035.6500713,91908883.61740513 
 04/30  24:00:00,160827732210.0926,288867575708.84454,5325035.6500713,91908883.61740513 
 05/01  01:00:00,,,5325035.6500713,91908883.61740513 
 05/01  02:00:00,,,5325035.6500713,91908883.61740513 
 05/01  03:00:00,,,5325035.6500713,91908883.61740513 
 05/01  04:00:00,,,5325035.6500713,91908883.61740513 
 05/01  05:00:00,,,5325035.6500713,91908883.61740513 
 05/01  06:00:00,,,5325035.6500713,91908883.61740513 
 05/01  07:00:00,,,5325035.6500713,91908883.61740513 
 05/01  08:00:00,,,42508368.05486392,261619295.55621415 
 05/01  09:00:00,,,49515619.20572716,261619295.55621415 
 05/01  10:00:00,,,49917191.62435199,263705855.55621415 
 05/01  11:00:00,,,50041395.55787796,263705855.55621415 
 05/01  12:00:00,,,51115473.41671169,263705855.55621415 
 05/01  13:00:00,,,50778240.92373197,261619295.55621415 
 05/01  14:00:00,,,50139830.08640738,261619295.55621415 
 05/01  15:00:00,,,50025017.58756404,260576015.55621415 
 05/01  16:00:00,,,51494990.53396037,260576015.55621415 
 05/01  17:00:00,,,52249129.34489833,106487012.04702625 
 05/01  18:00:00,,,57702257.9720302,106487012.04702625 
 05/01  19:00:00,,,69055577.40768662,106487012.04702625 
 05/01  20:00:00,,,80645140.43612348,106487012.04702625 
 05/01  21:00:00,,,7140544.864167913,91908883.61740513 
 05/01  22:00:00,,,5325035.6500713,91908883.61740513 
 05/01  23:00:00,,,5325035.6500713,91908883.61740513 
 05/01  24:00:00,,,5325035.6500713,91908883.61740513 
 05/02  01:00:00,,,5325035.6500713,91908883.61740513 
 05/02  02:00:00,,,5325035.6500713,91908883.61740513 
 05/02  03:00:00,,,5325035.6500713,91908883.61740513 
 05/02  04:00:00,,,5325035.6500713,91908883.61740513 
 05/02  05:00:00,,,5325035.6500713,91908883.61740513 
 05/02  06:00:00,,,5325035.6500713,91908883.61740513 
 05/02  07:00:00,,,5325035.6500713,91908883.61740513 
 05/02  08:00:00,,,41994351.01811114,261619295.55621415 
 05/02  09:00:00,,,51598013.79808172,261619295.55621415 
 05/02  10:00:00,,,50035194.71952261,263705855.55621415 
 05/02  11:00:00,,,50327937.73001008,263705855.55621415 
 05/02  12:00:00,,,50032682.855041295,263705855.55621415 
 05/02  13:00:00,,,49917191.62435199,261619295.55621415 
 05/02  14:00:00,,,49917191.62435199,261619295.55621415 
 05/02  15:00:00,,,49970102.56244948,260576015.55621415 
 05/02  16:00:00,,,50874275.48379762,260576015.55621415 
 05/02  17:00:00,,,52013112.61294743,106487012.04702625 
 05/02  18:00:00,,,57962056.25309008,106487012.04702625 
 05/02  19:00:00,,,67446556.90950954,106487012.04702625 
 05/02  20:00:00,,,80737592.53919116,106487012.04702625 
 05/02  21:00:00,,,7140544.864167913,91908883.61740513 
 05/02  22:00:00,,,5325035.6500713,91908883.61740513 
 05/02  23:00:00,,,5325035.6500713,91908883.61740513 
 05/02  24:00:00,,,5325035.6500713,91908883.61740513 
 05/03  01:00:00,,,5325035.6500713,91908883.61740513 
 05/03  02:00:00,,,5325035.6500713,91908883.61740513 
 05/03  03:00:00,,,5325035.6500713,91908883.61740513 
 05/03  04:00:00,,,5325035.6500713,91908883.61740513 
 05/03  05:00:00,,,5325035.6500713,91908883.61740513 
 05/03  06:00:00,,,5325035.6500713,91908883.61740513 
 05/03  07:00:00,,,5325035.6500713,91908883.61740513 
 05/03  08:00:00,,,40709083.3763595,261619295.55621415 
 05/03  09:00:00,,,51211896.05665868,261619295.55621415 
 05/03  10:00:00,,,50636658.257531986,263705855.55621415 
 05/03  11:00:00,,,49917191.62435199,263705855.55621415 
 05/03  12:00:00,,,50212335.896313354,263705855.55621415 
 05/03  13:00:00,,,50525507.42159576,261619295.55621415 
 05/03  14:00:00,,,50429537.59214437,261619295.55621415 
 05/03  15:00:00,,,49917191.62435199,260576015.55621415 
 05/03  16:00:00,,,50747182.02828394,260576015.55621415 
 05/03  17:00:00,,,51742575.6930702,106487012.04702625 
 05/03  18:00:00,,,54338323.157374814,106487012.04702625 
 05/03  19:00:00,,,62438082.69545421,106487012.04702625 
 05/03  20:00:00,,,79982729.81437711,106487012.04702625 
 05/03  21:00:00,,,7140544.864167913,91908883.61740513 
 05/03  22:00:00,,,5325035.6500713,91908883.61740513 
 05/03  23:00:00,,,5325035.6500713,91908883.61740513 
 05/03  24:00:00,,,5325035.6500713,91908883.61740513 
 05/04  01:00:00,,,5325035.6500713,91908883.61740513 
 05/04  02:00:00,,,5325035.6500713,91908883.61740513 
 05/04  03:00:00,,,5325035.6500713,91908883.61740513 
 05/04  04:00:00,,,5325035.6500713,91908883.61740513 
 05/04  05:00:00,,,5325035.6500713,91908883.61740513 
 05/04  06:00:00,,,5325035.6500713,91908883.61740513 
 05/04  07:00:00,,,5325035.6500713,91908883.61740513 
 05/04  08:00:00,,,43991450.34598784,261619295.55621415 
 05/04  09:00:00,,,52070076.76184364,261619295.55621415 
 05/04  10:00:00,,,51731517.72580222,263705855.55621415 
 05/04  11:00:00,,,51613432.972615585,263705855.55621415 
 05/04  12:00:00,,,52222370.57357712,263705855.55621415 
 05/04  13:00:00,,,52921987.04982863,261619295.55621415 
 05/04  14:00:00,,,52535671.215853825,261619295.55621415 
 05/04  15:00:00,,,53181896.360903785,260576015.55621415 
 05/04  16:00:00,,,52692897.405995026,260576015.55621415 
 05/04  17:00:00,,,53435516.53993946,106487012.04702625 
 05/04  18:00:00,,,55522523.61731028,106487012.04702625 
 05/04  19:00:00,,,66800781.50221638,106487012.04702625 
 05/04  20:00:00,,,80066277.37805946,106487012.04702625 
 05/04  21:00:00,,,7140544.864167913,91908883.61740513 
 05/04  22:00:00,,,5325035.6500713,91908883.61740513 
 05/04  23:00:00,,,5325035.6500713,91908883.61740513 
 05/04  24:00:00,,,5325035.6500713,91908883.61740513 
 05/05  01:00:00,,,5325035.6500713,91908883.61740513 
 05/05  02:00:00,,,5325035.6500713,91908883.61740513 
 05/05  03:00:00,,,5325035.6500713,91908883.61740513 
 05/05  04:00:00,,,5325035.6500713,91908883.61740513 
 05/05  05:00:00,,,5325035.6500713,91908883.61740513 
 05/05  06:00:00,,,5325035.6500713,91908883.61740513 
 05/05  07:00:00,,,5325035.6500713,91908883.61740513 
 05/05  08:00:00,,,43300431.98377664,261619295.55621415 
 05/05  09:00:00,,,50293158.528813414,261619295.55621415 
 05/05  10:00:00,,,50649314.53685729,263705855.55621415 
 05/05  11:00:00,,,52390009.34718386,263705855.55621415 
 05/05  12:00:00,,,51858375.67717718,263705855.55621415 
 05/05  13:00:00,,,51042073.47928171,261619295.55621415 
 05/05  14:00:00,,,51227786.31924536,261619295.55621415 
 05/05  15:00:00,,,50241640.52141565,260576015.55621415 
 05/05  16:00:00,,,53711959.26908428,260576015.55621415 
 05/05  17:00:00,,,57016765.85415092,106487012.04702625 
 05/05  18:00:00,,,63330835.307519905,106487012.04702625 
 05/05  19:00:00,,,71643872.4391461,106487012.04702625 
 05/05  20:00:00,,,80643248.33898915,106487012.04702625 
 05/05  21:00:00,,,7140544.864167913,91908883.61740513 
 05/05  22:00:00,,,5325035.6500713,91908883.61740513 
 05/05  23:00:00,,,5325035.6500713,91908883.61740513 
 05/05  24:00:00,,,5325035.6500713,91908883.61740513 
 05/06  01:00:00,,,5325035.6500713,91908883.61740513 
 05/06  02:00:00,,,5325035.6500713,91908883.61740513 
 05/06  03:00:00,,,5325035.6500713,91908883.61740513 
 05/06  04:00:00,,,5325035.6500713,91908883.61740513 
 05/06  05:00:00,,,5325035.6500713,91908883.61740513 
 05/06  06:00:00,,,5325035.6500713,91908883.61740513 
 05/06  07:00:00,,,5325035.6500713,91908883.61740513 
 05/06  08:00:00,,,5325035.6500713,91908883.61740513 
 05/06  09:00:00,,,5325035.6500713,91908883.61740513 
 05/06  10:00:00,,,5325035.6500713,91908883.61740513 
 05/06  11:00:00,,,5325035.6500713,91908883.61740513 
 05/06  12:00:00,,,5325035.6500713,91908883.61740513 
 05/06  13:00:00,,,5325035.6500713,91908883.61740513 
 05/06  14:00:00,,,5325035.6500713,91908883.61740513 
 05/06  15:00:00,,,5325035.6500713,91908883.61740513 
 05/06  16:00:00,,,5325035.6500713,91908883.61740513 
 05/06  17:00:00,,,5325035.6500713,91908883.61740513 
 05/06  18:00:00,,,5325035.6500713,91908883.61740513 
 05/06  19:00:00,,,5325035.6500713,91908883.61740513 
 05/06  20:00:00,,,5325035.6500713,91908883.61740513 
 05/06  21:00:00,,,5325035.6500713,91908883.61740513 
 05/06  22:00:00,,,5325035.6500713,91908883.61740513 
 05/06  23:00:00,,,5325035.6500713,91908883.61740513 
 05/06  24:00:00,,,5325035.6500713,91908883.61740513 
 05/07  01:00:00,,,5325035.6500713,91908883.61740513 
 05/07  02:00:00,,,5325035.6500713,91908883.61740513 
 05/07  03:00:00,,,5325035.6500713,91908883.61740513 
 05/07  04:00:00,,,5325035.6500713,91908883.61740513 
 05/07  05:00:00,,,5325035.6500713,91908883.61740513 
 05/07  06:00:00,,,5325035.6500713,91908883.61740513 
 05/07  07:00:00,,,5325035.6500713,91908883.61740513 
 05/07  08:00:00,,,5325035.6500713,91908883.61740513 
 05/07  09:00:00,,,5325035.6500713,91908883.61740513 
 05/07  10:00:00,,,5325035.6500713,91908883.61740513 
 05/07  11:00:00,,,5325035.6500713,91908883.61740513 
 05/07  12:00:00,,,5325035.6500713,91908883.61740513 
 05/07  13:00:00,,,5325035.6500713,91908883.61740513 
 05/07  14:00:00,,,5325035.6500713,91908883.61740513 
 05/07  15:00:00,,,5325035.6500713,91908883.61740513 
 05/07  16:00:00,,,5325035.6500713,91908883.61740513 
 05/07  17:00:00,,,5325035.6500713,91908883.61740513 
 05/07  18:00:00,,,5325035.6500713,91908883.61740513 
 05/07  19:00:00,,,5325035.6500713,91908883.61740513 
 05/07  20:00:00,,,5325035.6500713,91908883.61740513 
 05/07  21:00:00,,,5325035.6500713,91908883.61740513 
 05/07  22:00:00,,,5325035.6500713,91908883.61740513 
 05/07  23:00:00,,,5325035.6500713,91908883.61740513 
 05/07  24:00:00,,,5325035.6500713,91908883.61740513 
 05/08  01:00:00,,,5325035.6500713,91908883.61740513 
 05/08  02:00:00,,,5325035.6500713,91908883.61740513 
 05/08  03:00:00,,,5325035.6500713,91908883.61740513 
 05/08  04:00:00,,,5325035.6500713,91908883.61740513 
 05/08  05:00:00,,,5325035.6500713,91908883.61740513 
 05/08  06:00:00,,,5325035.6500713,91908883.61740513 
 05/08  07:00:00,,,5325035.6500713,91908883.61740513 
 05/08  08:00:00,,,40686055.40467683,261619295.55621415 
 05/08  09:00:00,,,49622789.61803606,261619295.55621415 
 05/08  10:00:00,,,50394249.11969711,263705855.55621415 
 05/08  11:00:00,,,49917191.62435199,263705855.55621415 
 05/08  12:00:00,,,50522432.900484405,263705855.55621415 
 05/08  13:00:00,,,50186969.099444166,261619295.55621415 
 05/08  14:00:00,,,49917191.62435199,261619295.55621415 
 05/08  15:00:00,,,50411750.79947846,260576015.55621415 
 05/08  16:00:00,,,50833791.82558228,260576015.55621415 
 05/08  17:00:00,,,51649232.67424341,106487012.04702625 
 05/08  18:00:00,,,53908368.48705208,106487012.04702625 
 05/08  19:00:00,,,60944387.69488335,106487012.04702625 
 05/08  20:00:00,,,77912422.25067388,106487012.04702625 
 05/08  21:00:00,,,7140544.864167913,91908883.61740513 
 05/08  22:00:00,,,5325035.6500713,91908883.61740513 
 05/08  23:00:00,,,5325035.6500713,91908883.61740513 
 05/08  24:00:00,,,5325035.6500713,91908883.61740513 
 05/09  01:00:00,,,5325035.6500713,91908883.61740513 
 05/09  02:00:00,,,5325035.6500713,91908883.61740513 
 05/09  03:00:00,,,5325035.6500713,91908883.61740513 
 05/09  04:00:00,,,5325035.6500713,91908883.61740513 
 05/09  05:00:00,,,5325035.6500713,91908883.61740513 
 05/09  06:00:00,,,5325035.6500713,91908883.61740513 
 05/09  07:00:00,,,5325035.6500713,91908883.61740513 
 05/09  08:00:00,,,41776615.117123574,261619295.55621415 
 05/09  09:00:00,,,49515619.20572716,261619295.55621415 
 05/09  10:00:00,,,49917191.62435199,263705855.55621415 
 05/09  11:00:00,,,49917191.62435199,263705855.55621415 
 05/09  12:00:00,,,49917191.62435199,263705855.55621415 
 05/09  13:00:00,,,50194196.11945376,261619295.55621415 
 05/09  14:00:00,,,51634915.958119586,261619295.55621415 
 05/09  15:00:00,,,54402988.40201958,260576015.55621415 
 05/09  16:00:00,,,56306955.79905328,260576015.55621415 
 05/09  17:00:00,,,57630282.21635595,106487012.04702625 
 05/09  18:00:00,,,67051067.20656214,106487012.04702625 
 05/09  19:00:00,,,78099312.675831,106487012.04702625 
 05/09  20:00:00,,,81175948.55660975,106487012.04702625 
 05/09  21:00:00,,,7140544.864167913,91908883.61740513 
 05/09  22:00:00,,,5325035.6500713,91908883.61740513 
 05/09  23:00:00,,,5325035.6500713,91908883.61740513 
 05/09  24:00:00,,,5325035.6500713,91908883.61740513 
 05/10  01:00:00,,,5325035.6500713,91908883.61740513 
 05/10  02:00:00,,,5325035.6500713,91908883.61740513 
 05/10  03:00:00,,,5325035.6500713,91908883.61740513 
 05/10  04:00:00,,,5325035.6500713,91908883.61740513 
 05/10  05:00:00,,,5325035.6500713,91908883.61740513 
 05/10  06:00:00,,,5325035.6500713,91908883.61740513 
 05/10  07:00:00,,,5325035.6500713,91908883.61740513 
 05/10  08:00:00,,,41155374.161422074,261619295.55621415 
 05/10  09:00:00,,,49515619.20572716,261619295.55621415 
 05/10  10:00:00,,,49917191.62435199,263705855.55621415 
 05/10  11:00:00,,,49917191.62435199,263705855.55621415 
 05/10  12:00:00,,,49917191.62435199,263705855.55621415 
 05/10  13:00:00,,,50983166.20670382,261619295.55621415 
 05/10  14:00:00,,,51213402.82226768,261619295.55621415 
 05/10  15:00:00,,,52153353.13066423,260576015.55621415 
 05/10  16:00:00,,,52885786.69152775,260576015.55621415 
 05/10  17:00:00,,,54509039.27557294,106487012.04702625 
 05/10  18:00:00,,,55074807.14490304,106487012.04702625 
 05/10  19:00:00,,,64502445.04243484,106487012.04702625 
 05/10  20:00:00,,,79410872.54441272,106487012.04702625 
 05/10  21:00:00,,,7140544.864167913,91908883.61740513 
 05/10  22:00:00,,,5325035.6500713,91908883.61740513 
 05/10  23:00:00,,,5325035.6500713,91908883.61740513 
 05/10  24:00:00,,,5325035.6500713,91908883.61740513 
 05/11  01:00:00,,,5325035.6500713,91908883.61740513 
 05/11  02:00:00,,,5325035.6500713,91908883.61740513 
 05/11  03:00:00,,,5325035.6500713,91908883.61740513 
 05/11  04:00:00,,,5325035.6500713,91908883.61740513 
 05/11  05:00:00,,,5325035.6500713,91908883.61740513 
 05/11  06:00:00,,,5325035.6500713,91908883.61740513 
 05/11  07:00:00,,,5325035.6500713,91908883.61740513 
 05/11  08:00:00,,,41793491.567937054,261619295.55621415 
 05/11  09:00:00,,,53331772.32494491,261619295.55621415 
 05/11  10:00:00,,,50026537.01704146,263705855.55621415 
 05/11  11:00:00,,,49917191.62435199,263705855.55621415 
 05/11  12:00:00,,,49917191.62435199,263705855.55621415 
 05/11  13:00:00,,,49917191.62435199,261619295.55621415 
 05/11  14:00:00,,,49917191.62435199,261619295.55621415 
 05/11  15:00:00,,,49917191.62435199,260576015.55621415 
 05/11  16:00:00,,,50315490.358178854,260576015.55621415 
 05/11  17:00:00,,,51528632.06485528,106487012.04702625 
 05/11  18:00:00,,,55056964.920322865,106487012.04702625 
 05/11  19:00:00,,,66428495.255719714,106487012.04702625 
 05/11  20:00:00,,,79877045.06621583,106487012.04702625 
 05/11  21:00:00,,,7140544.864167913,91908883.61740513 
 05/11  22:00:00,,,5325035.6500713,91908883.61740513 
 05/11  23:00:00,,,5325035.6500713,91908883.61740513 
 05/11  24:00:00,,,5325035.6500713,91908883.61740513 
 05/12  01:00:00,,,5325035.6500713,91908883.61740513 
 05/12  02:00:00,,,5325035.6500713,91908883.61740513 
 05/12  03:00:00,,,5325035.6500713,91908883.61740513 
 05/12  04:00:00,,,5325035.6500713,91908883.61740513 
 05/12  05:00:00,,,5325035.6500713,91908883.61740513 
 05/12  06:00:00,,,5325035.6500713,91908883.61740513 
 05/12  07:00:00,,,5325035.6500713,91908883.61740513 
 05/12  08:00:00,,,41152160.221755534,261619295.55621415 
 05/12  09:00:00,,,49515619.20572716,261619295.55621415 
 05/12  10:00:00,,,49917191.62435199,263705855.55621415 
 05/12  11:00:00,,,50690828.483369574,263705855.55621415 
 05/12  12:00:00,,,50786126.17304425,263705855.55621415 
 05/12  13:00:00,,,50692842.172726035,261619295.55621415 
 05/12  14:00:00,,,50913597.77505963,261619295.55621415 
 05/12  15:00:00,,,51223261.332359664,260576015.55621415 
 05/12  16:00:00,,,52121587.64261277,260576015.55621415 
 05/12  17:00:00,,,53372643.97286042,106487012.04702625 
 05/12  18:00:00,,,55136248.43795252,106487012.04702625 
 05/12  19:00:00,,,60907699.063272886,106487012.04702625 
 05/12  20:00:00,,,78854699.38208757,106487012.04702625 
 05/12  21:00:00,,,7140544.864167913,91908883.61740513 
 05/12  22:00:00,,,5325035.6500713,91908883.61740513 
 05/12  23:00:00,,,5325035.6500713,91908883.61740513 
 05/12  24:00:00,,,5325035.6500713,91908883.61740513 
 05/13  01:00:00,,,5325035.6500713,91908883.61740513 
 05/13  02:00:00,,,5325035.6500713,91908883.61740513 
 05/13  03:00:00,,,5325035.6500713,91908883.61740513 
 05/13  04:00:00,,,5325035.6500713,91908883.61740513 
 05/13  05:00:00,,,5325035.6500713,91908883.61740513 
 05/13  06:00:00,,,5325035.6500713,91908883.61740513 
 05/13  07:00:00,,,5325035.6500713,91908883.61740513 
 05/13  08:00:00,,,5325035.6500713,91908883.61740513 
 05/13  09:00:00,,,5325035.6500713,91908883.61740513 
 05/13  10:00:00,,,5325035.6500713,91908883.61740513 
 05/13  11:00:00,,,5325035.6500713,91908883.61740513 
 05/13  12:00:00,,,5325035.6500713,91908883.61740513 
 05/13  13:00:00,,,5325035.6500713,91908883.61740513 
 05/13  14:00:00,,,5325035.6500713,91908883.61740513 
 05/13  15:00:00,,,5325035.6500713,91908883.61740513 
 05/13  16:00:00,,,5325035.6500713,91908883.61740513 
 05/13  17:00:00,,,5325035.6500713,91908883.61740513 
 05/13  18:00:00,,,5325035.6500713,91908883.61740513 
 05/13  19:00:00,,,5325035.6500713,91908883.61740513 
 05/13  20:00:00,,,5325035.6500713,91908883.61740513 
 05/13  21:00:00,,,5325035.6500713,91908883.61740513 
 05/13  22:00:00,,,5325035.6500713,91908883.61740513 
 05/13  23:00:00,,,5325035.6500713,91908883.61740513 
 05/13  24:00:00,,,5325035.6500713,91908883.61740513 
 05/14  01:00:00,,,5325035.6500713,91908883.61740513 
 05/14  02:00:00,,,5325035.6500713,91908883.61740513 
 05/14  03:00:00,,,5325035.6500713,91908883.61740513 
 05/14  04:00:00,,,5325035.6500713,91908883.61740513 
 05/14  05:00:00,,,5325035.6500713,91908883.61740513 
 05/14  06:00:00,,,5325035.6500713,91908883.61740513 
 05/14  07:00:00,,,5325035.6500713,91908883.61740513 
 05/14  08:00:00,,,5325035.6500713,91908883.61740513 
 05/14  09:00:00,,,5325035.6500713,91908883.61740513 
 05/14  10:00:00,,,5325035.6500713,91908883.61740513 
 05/14  11:00:00,,,5325035.6500713,91908883.61740513 
 05/14  12:00:00,,,5325035.6500713,91908883.61740513 
 05/14  13:00:00,,,5325035.6500713,91908883.61740513 
 05/14  14:00:00,,,5325035.6500713,91908883.61740513 
 05/14  15:00:00,,,5325035.6500713,91908883.61740513 
 05/14  16:00:00,,,5325035.6500713,91908883.61740513 
 05/14  17:00:00,,,5325035.6500713,91908883.61740513 
 05/14  18:00:00,,,5325035.6500713,91908883.61740513 
 05/14  19:00:00,,,5325035.6500713,91908883.61740513 
 05/14  20:00:00,,,5325035.6500713,91908883.61740513 
 05/14  21:00:00,,,5325035.6500713,91908883.61740513 
 05/14  22:00:00,,,5325035.6500713,91908883.61740513 
 05/14  23:00:00,,,5325035.6500713,91908883.61740513 
 05/14  24:00:00,,,5325035.6500713,91908883.61740513 
 05/15  01:00:00,,,5325035.6500713,91908883.61740513 
 05/15  02:00:00,,,5325035.6500713,91908883.61740513 
 05/15  03:00:00,,,5325035.6500713,91908883.61740513 
 05/15  04:00:00,,,5325035.6500713,91908883.61740513 
 05/15  05:00:00,,,5325035.6500713,91908883.61740513 
 05/15  06:00:00,,,5325035.6500713,91908883.61740513 
 05/15  07:00:00,,,5325035.6500713,91908883.61740513 
 05/15  08:00:00,,,42694950.44945232,261619295.55621415 
 05/15  09:00:00,,,49883885.61891754,261619295.55621415 
 05/15  10:00:00,,,49917191.62435199,263705855.55621415 
 05/15  11:00:00,,,49917191.62435199,263705855.55621415 
 05/15  12:00:00,,,50024031.07774381,263705855.55621415 
 05/15  13:00:00,,,50150171.8462504,261619295.55621415 
