Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/20  04:00:00,,,3930425.206650976,15318147.269567523 
 01/20  05:00:00,,,3930425.206650976,15318147.269567523 
 01/20  06:00:00,,,3930425.206650976,15318147.269567523 
 01/20  07:00:00,,,3930425.206650976,15318147.269567523 
 01/20  08:00:00,,,7596893.848167912,15318147.269567523 
 01/20  09:00:00,,,12367817.718194462,43603215.92603569 
 01/20  10:00:00,,,12933010.634763092,43603215.92603569 
 01/20  11:00:00,,,12587317.154925749,43950975.92603569 
 01/20  12:00:00,,,12258600.054807587,43950975.92603569 
 01/20  13:00:00,,,12408269.443385608,43950975.92603569 
 01/20  14:00:00,,,12530037.316820307,43603215.92603569 
 01/20  15:00:00,,,12670460.24920109,43603215.92603569 
 01/20  16:00:00,,,13739189.859567486,43429335.92603569 
 01/20  17:00:00,,,15908933.790949982,43429335.92603569 
 01/20  18:00:00,,,19936779.350399997,17747835.34117104 
 01/20  19:00:00,,,19936779.350399997,17747835.34117104 
 01/20  20:00:00,,,19936779.350399997,17747835.34117104 
 01/20  21:00:00,,,19119617.257275812,17747835.34117104 
 01/20  22:00:00,,,3930425.206650976,15318147.269567523 
 01/20  23:00:00,,,3930425.206650976,15318147.269567523 
 01/20  24:00:00,,,3930425.206650976,15318147.269567523 
 01/21  01:00:00,,,3930425.206650976,15318147.269567523 
 01/21  02:00:00,,,3930425.206650976,15318147.269567523 
 01/21  03:00:00,,,3930425.206650976,15318147.269567523 
 01/21  04:00:00,,,3930425.206650976,15318147.269567523 
 01/21  05:00:00,,,3930425.206650976,15318147.269567523 
 01/21  06:00:00,,,3930425.206650976,15318147.269567523 
 01/21  07:00:00,,,3930425.206650976,15318147.269567523 
 01/21  08:00:00,,,3798756.03504127,15318147.269567523 
 01/21  09:00:00,,,2917174.181667602,15318147.269567523 
 01/21  10:00:00,,,2584438.0314035094,15318147.269567523 
 01/21  11:00:00,,,2533221.2088409048,15318147.269567523 
 01/21  12:00:00,,,2543840.50735856,15318147.269567523 
 01/21  13:00:00,,,2528980.5776091637,15318147.269567523 
 01/21  14:00:00,,,2558325.9218186587,15318147.269567523 
 01/21  15:00:00,,,2618001.8509879257,15318147.269567523 
 01/21  16:00:00,,,2729593.792432504,15318147.269567523 
 01/21  17:00:00,,,3444850.912739547,15318147.269567523 
 01/21  18:00:00,,,3930425.206650976,15318147.269567523 
 01/21  19:00:00,,,3930425.206650976,15318147.269567523 
 01/21  20:00:00,,,3930425.206650976,15318147.269567523 
 01/21  21:00:00,,,3930425.206650976,15318147.269567523 
 01/21  22:00:00,,,3930425.206650976,15318147.269567523 
 01/21  23:00:00,,,3930425.206650976,15318147.269567523 
 01/21  24:00:00,,,3930425.206650976,15318147.269567523 
 01/22  01:00:00,,,3930425.206650976,15318147.269567523 
 01/22  02:00:00,,,3930425.206650976,15318147.269567523 
 01/22  03:00:00,,,3930425.206650976,15318147.269567523 
 01/22  04:00:00,,,3930425.206650976,15318147.269567523 
 01/22  05:00:00,,,3930425.206650976,15318147.269567523 
 01/22  06:00:00,,,3930425.206650976,15318147.269567523 
 01/22  07:00:00,,,3930425.206650976,15318147.269567523 
 01/22  08:00:00,,,3839620.5963799907,15318147.269567523 
 01/22  09:00:00,,,3206938.37902938,15318147.269567523 
 01/22  10:00:00,,,2751713.14921899,15318147.269567523 
 01/22  11:00:00,,,2616510.0027012047,15318147.269567523 
 01/22  12:00:00,,,2501374.080611593,15318147.269567523 
 01/22  13:00:00,,,2525029.7174599105,15318147.269567523 
 01/22  14:00:00,,,2570569.8768666424,15318147.269567523 
 01/22  15:00:00,,,2617469.7514359476,15318147.269567523 
 01/22  16:00:00,,,2750144.6500409124,15318147.269567523 
 01/22  17:00:00,,,3334522.688316107,15318147.269567523 
 01/22  18:00:00,,,3930425.206650976,15318147.269567523 
 01/22  19:00:00,,,3930425.206650976,15318147.269567523 
 01/22  20:00:00,,,3930425.206650976,15318147.269567523 
 01/22  21:00:00,,,3930425.206650976,15318147.269567523 
 01/22  22:00:00,,,3930425.206650976,15318147.269567523 
 01/22  23:00:00,,,3930425.206650976,15318147.269567523 
 01/22  24:00:00,,,3930425.206650976,15318147.269567523 
 01/23  01:00:00,,,3930425.206650976,15318147.269567523 
 01/23  02:00:00,,,3930425.206650976,15318147.269567523 
 01/23  03:00:00,,,3930425.206650976,15318147.269567523 
 01/23  04:00:00,,,3930425.206650976,15318147.269567523 
 01/23  05:00:00,,,3930425.206650976,15318147.269567523 
 01/23  06:00:00,,,3930425.206650976,15318147.269567523 
 01/23  07:00:00,,,3930425.206650976,15318147.269567523 
 01/23  08:00:00,,,7596893.848167912,15318147.269567523 
 01/23  09:00:00,,,12181708.178300546,43603215.92603569 
 01/23  10:00:00,,,12714327.67027365,43603215.92603569 
 01/23  11:00:00,,,12547655.073239522,43950975.92603569 
 01/23  12:00:00,,,12576014.068170289,43950975.92603569 
 01/23  13:00:00,,,12575848.388249911,43950975.92603569 
 01/23  14:00:00,,,12770656.429962035,43603215.92603569 
 01/23  15:00:00,,,12998879.118966147,43603215.92603569 
 01/23  16:00:00,,,13364809.593784478,43429335.92603569 
 01/23  17:00:00,,,17521813.91631824,43429335.92603569 
 01/23  18:00:00,,,19936779.350399997,17747835.34117104 
 01/23  19:00:00,,,19936779.350399997,17747835.34117104 
 01/23  20:00:00,,,19936779.350399997,17747835.34117104 
 01/23  21:00:00,,,19119617.257275812,17747835.34117104 
 01/23  22:00:00,,,3930425.206650976,15318147.269567523 
 01/23  23:00:00,,,3930425.206650976,15318147.269567523 
 01/23  24:00:00,,,3930425.206650976,15318147.269567523 
 01/24  01:00:00,,,3930425.206650976,15318147.269567523 
 01/24  02:00:00,,,3930425.206650976,15318147.269567523 
 01/24  03:00:00,,,3930425.206650976,15318147.269567523 
 01/24  04:00:00,,,3930425.206650976,15318147.269567523 
 01/24  05:00:00,,,3930425.206650976,15318147.269567523 
 01/24  06:00:00,,,3930425.206650976,15318147.269567523 
 01/24  07:00:00,,,3930425.206650976,15318147.269567523 
 01/24  08:00:00,,,7596893.848167912,15318147.269567523 
 01/24  09:00:00,,,11908102.85869858,43603215.92603569 
 01/24  10:00:00,,,12349581.938598266,43603215.92603569 
 01/24  11:00:00,,,12199185.755113117,43950975.92603569 
 01/24  12:00:00,,,12340850.586563526,43950975.92603569 
 01/24  13:00:00,,,12207901.273984116,43950975.92603569 
 01/24  14:00:00,,,12290487.798462678,43603215.92603569 
 01/24  15:00:00,,,12317858.092274621,43603215.92603569 
 01/24  16:00:00,,,13099664.123413388,43429335.92603569 
 01/24  17:00:00,,,15205926.151394565,43429335.92603569 
 01/24  18:00:00,,,19659903.28172457,17747835.34117104 
 01/24  19:00:00,,,19936779.350399997,17747835.34117104 
 01/24  20:00:00,,,19936779.350399997,17747835.34117104 
 01/24  21:00:00,,,19119617.257275812,17747835.34117104 
 01/24  22:00:00,,,3930425.206650976,15318147.269567523 
 01/24  23:00:00,,,3930425.206650976,15318147.269567523 
 01/24  24:00:00,,,3930425.206650976,15318147.269567523 
 01/25  01:00:00,,,3930425.206650976,15318147.269567523 
 01/25  02:00:00,,,3930425.206650976,15318147.269567523 
 01/25  03:00:00,,,3930425.206650976,15318147.269567523 
 01/25  04:00:00,,,3930425.206650976,15318147.269567523 
 01/25  05:00:00,,,3930425.206650976,15318147.269567523 
 01/25  06:00:00,,,3930425.206650976,15318147.269567523 
 01/25  07:00:00,,,3930425.206650976,15318147.269567523 
 01/25  08:00:00,,,7596893.848167912,15318147.269567523 
 01/25  09:00:00,,,12652621.254783906,43603215.92603569 
 01/25  10:00:00,,,13270984.079619398,43603215.92603569 
 01/25  11:00:00,,,12579453.378159063,43950975.92603569 
 01/25  12:00:00,,,12184958.057535468,43950975.92603569 
 01/25  13:00:00,,,12087726.482640058,43950975.92603569 
 01/25  14:00:00,,,12184271.135961328,43603215.92603569 
 01/25  15:00:00,,,12500719.279486185,43603215.92603569 
 01/25  16:00:00,,,13289881.707015589,43429335.92603569 
 01/25  17:00:00,,,16173351.285754193,43429335.92603569 
 01/25  18:00:00,,,19718838.687626056,17747835.34117104 
 01/25  19:00:00,,,19936779.350399997,17747835.34117104 
 01/25  20:00:00,,,19936779.350399997,17747835.34117104 
 01/25  21:00:00,,,19119617.257275812,17747835.34117104 
 01/25  22:00:00,,,3930425.206650976,15318147.269567523 
 01/25  23:00:00,,,3930425.206650976,15318147.269567523 
 01/25  24:00:00,,,3930425.206650976,15318147.269567523 
 01/26  01:00:00,,,3930425.206650976,15318147.269567523 
 01/26  02:00:00,,,3930425.206650976,15318147.269567523 
 01/26  03:00:00,,,3930425.206650976,15318147.269567523 
 01/26  04:00:00,,,3930425.206650976,15318147.269567523 
 01/26  05:00:00,,,3930425.206650976,15318147.269567523 
 01/26  06:00:00,,,3930425.206650976,15318147.269567523 
 01/26  07:00:00,,,3930425.206650976,15318147.269567523 
 01/26  08:00:00,,,7596893.848167912,15318147.269567523 
 01/26  09:00:00,,,12929742.468858536,43603215.92603569 
 01/26  10:00:00,,,12958810.15676561,43603215.92603569 
 01/26  11:00:00,,,12308869.3510514,43950975.92603569 
 01/26  12:00:00,,,12316361.647454847,43950975.92603569 
 01/26  13:00:00,,,12994169.134914158,43950975.92603569 
 01/26  14:00:00,,,12599156.052109882,43603215.92603569 
 01/26  15:00:00,,,12674393.286800407,43603215.92603569 
 01/26  16:00:00,,,13427571.548916696,43429335.92603569 
 01/26  17:00:00,,,17048758.07747021,43429335.92603569 
 01/26  18:00:00,,,19771590.34940867,17747835.34117104 
 01/26  19:00:00,,,19936779.350399997,17747835.34117104 
 01/26  20:00:00,,,19936779.350399997,17747835.34117104 
 01/26  21:00:00,,,19119617.257275812,17747835.34117104 
 01/26  22:00:00,,,3930425.206650976,15318147.269567523 
 01/26  23:00:00,,,3930425.206650976,15318147.269567523 
 01/26  24:00:00,,,3930425.206650976,15318147.269567523 
 01/27  01:00:00,,,3930425.206650976,15318147.269567523 
 01/27  02:00:00,,,3930425.206650976,15318147.269567523 
 01/27  03:00:00,,,3930425.206650976,15318147.269567523 
 01/27  04:00:00,,,3930425.206650976,15318147.269567523 
 01/27  05:00:00,,,3930425.206650976,15318147.269567523 
 01/27  06:00:00,,,3930425.206650976,15318147.269567523 
 01/27  07:00:00,,,3930425.206650976,15318147.269567523 
 01/27  08:00:00,,,7596893.848167912,15318147.269567523 
 01/27  09:00:00,,,12597621.4171104,43603215.92603569 
 01/27  10:00:00,,,12612484.359803958,43603215.92603569 
 01/27  11:00:00,,,12019166.631870387,43950975.92603569 
 01/27  12:00:00,,,11963759.585584495,43950975.92603569 
 01/27  13:00:00,,,11944388.479772475,43950975.92603569 
 01/27  14:00:00,,,12424927.159505887,43603215.92603569 
 01/27  15:00:00,,,12390118.238930633,43603215.92603569 
 01/27  16:00:00,,,12975146.673404083,43429335.92603569 
 01/27  17:00:00,,,15411360.052023739,43429335.92603569 
 01/27  18:00:00,,,19649721.748651706,17747835.34117104 
 01/27  19:00:00,,,19936779.350399997,17747835.34117104 
 01/27  20:00:00,,,19936779.350399997,17747835.34117104 
 01/27  21:00:00,,,19119617.257275812,17747835.34117104 
 01/27  22:00:00,,,3930425.206650976,15318147.269567523 
 01/27  23:00:00,,,3930425.206650976,15318147.269567523 
 01/27  24:00:00,,,3930425.206650976,15318147.269567523 
 01/28  01:00:00,,,3930425.206650976,15318147.269567523 
 01/28  02:00:00,,,3930425.206650976,15318147.269567523 
 01/28  03:00:00,,,3930425.206650976,15318147.269567523 
 01/28  04:00:00,,,3930425.206650976,15318147.269567523 
 01/28  05:00:00,,,3930425.206650976,15318147.269567523 
 01/28  06:00:00,,,3930425.206650976,15318147.269567523 
 01/28  07:00:00,,,3930425.206650976,15318147.269567523 
 01/28  08:00:00,,,3710758.2846552134,15318147.269567523 
 01/28  09:00:00,,,2800003.026892757,15318147.269567523 
 01/28  10:00:00,,,2564419.560600371,15318147.269567523 
 01/28  11:00:00,,,2508263.467437209,15318147.269567523 
 01/28  12:00:00,,,2504333.0409525577,15318147.269567523 
 01/28  13:00:00,,,2543527.2756856536,15318147.269567523 
 01/28  14:00:00,,,2575754.995465547,15318147.269567523 
 01/28  15:00:00,,,2576788.9230110548,15318147.269567523 
 01/28  16:00:00,,,2705351.2494514463,15318147.269567523 
 01/28  17:00:00,,,3449473.4133281508,15318147.269567523 
 01/28  18:00:00,,,3903681.0622605183,15318147.269567523 
 01/28  19:00:00,,,3930425.206650976,15318147.269567523 
 01/28  20:00:00,,,3930425.206650976,15318147.269567523 
 01/28  21:00:00,,,3930425.206650976,15318147.269567523 
 01/28  22:00:00,,,3930425.206650976,15318147.269567523 
 01/28  23:00:00,,,3930425.206650976,15318147.269567523 
 01/28  24:00:00,,,3930425.206650976,15318147.269567523 
 01/29  01:00:00,,,3930425.206650976,15318147.269567523 
 01/29  02:00:00,,,3930425.206650976,15318147.269567523 
 01/29  03:00:00,,,3930425.206650976,15318147.269567523 
 01/29  04:00:00,,,3930425.206650976,15318147.269567523 
 01/29  05:00:00,,,3930425.206650976,15318147.269567523 
 01/29  06:00:00,,,3930425.206650976,15318147.269567523 
 01/29  07:00:00,,,3930425.206650976,15318147.269567523 
 01/29  08:00:00,,,3791004.693210114,15318147.269567523 
 01/29  09:00:00,,,3026175.8868043055,15318147.269567523 
 01/29  10:00:00,,,2760543.923421325,15318147.269567523 
 01/29  11:00:00,,,2544759.9419218316,15318147.269567523 
 01/29  12:00:00,,,2489852.712931974,15318147.269567523 
 01/29  13:00:00,,,2495089.502761215,15318147.269567523 
 01/29  14:00:00,,,2648627.7178933355,15318147.269567523 
 01/29  15:00:00,,,2573746.1989291264,15318147.269567523 
 01/29  16:00:00,,,2849919.8978118487,15318147.269567523 
 01/29  17:00:00,,,3417287.662416228,15318147.269567523 
 01/29  18:00:00,,,3902167.537366417,15318147.269567523 
 01/29  19:00:00,,,3930425.206650976,15318147.269567523 
 01/29  20:00:00,,,3930425.206650976,15318147.269567523 
 01/29  21:00:00,,,3930425.206650976,15318147.269567523 
 01/29  22:00:00,,,3930425.206650976,15318147.269567523 
 01/29  23:00:00,,,3930425.206650976,15318147.269567523 
 01/29  24:00:00,,,3930425.206650976,15318147.269567523 
 01/30  01:00:00,,,3930425.206650976,15318147.269567523 
 01/30  02:00:00,,,3930425.206650976,15318147.269567523 
 01/30  03:00:00,,,3930425.206650976,15318147.269567523 
 01/30  04:00:00,,,3930425.206650976,15318147.269567523 
 01/30  05:00:00,,,3930425.206650976,15318147.269567523 
 01/30  06:00:00,,,3930425.206650976,15318147.269567523 
 01/30  07:00:00,,,3930425.206650976,15318147.269567523 
 01/30  08:00:00,,,7596893.848167912,15318147.269567523 
 01/30  09:00:00,,,12118200.62018984,43603215.92603569 
 01/30  10:00:00,,,12230820.890933823,43603215.92603569 
 01/30  11:00:00,,,12072770.389002357,43950975.92603569 
 01/30  12:00:00,,,12084448.261072818,43950975.92603569 
 01/30  13:00:00,,,12073667.53328406,43950975.92603569 
 01/30  14:00:00,,,12241173.164542783,43603215.92603569 
 01/30  15:00:00,,,12336996.736534279,43603215.92603569 
 01/30  16:00:00,,,12733009.678964045,43429335.92603569 
 01/30  17:00:00,,,14891268.430052185,43429335.92603569 
 01/30  18:00:00,,,19609425.55120568,17747835.34117104 
 01/30  19:00:00,,,19936779.350399997,17747835.34117104 
 01/30  20:00:00,,,19936779.350399997,17747835.34117104 
 01/30  21:00:00,,,19119617.257275812,17747835.34117104 
 01/30  22:00:00,,,3930425.206650976,15318147.269567523 
 01/30  23:00:00,,,3930425.206650976,15318147.269567523 
 01/30  24:00:00,,,3930425.206650976,15318147.269567523 
 01/31  01:00:00,,,3930425.206650976,15318147.269567523 
 01/31  02:00:00,,,3930425.206650976,15318147.269567523 
 01/31  03:00:00,,,3930425.206650976,15318147.269567523 
 01/31  04:00:00,,,3930425.206650976,15318147.269567523 
 01/31  05:00:00,,,3930425.206650976,15318147.269567523 
 01/31  06:00:00,,,3930425.206650976,15318147.269567523 
 01/31  07:00:00,,,3930425.206650976,15318147.269567523 
 01/31  08:00:00,,,7596893.848167912,15318147.269567523 
 01/31  09:00:00,,,12326145.171558743,43603215.92603569 
 01/31  10:00:00,,,12500385.186409714,43603215.92603569 
 01/31  11:00:00,,,12012748.168806165,43950975.92603569 
 01/31  12:00:00,,,12097249.136232127,43950975.92603569 
 01/31  13:00:00,,,12059668.337422786,43950975.92603569 
 01/31  14:00:00,,,12046580.259879034,43603215.92603569 
 01/31  15:00:00,,,12449459.134978864,43603215.92603569 
 01/31  16:00:00,,,12716363.244622622,43429335.92603569 
 01/31  17:00:00,,,15327881.440373428,43429335.92603569 
 01/31  18:00:00,,,19656661.7366495,17747835.34117104 
 01/31  19:00:00,,,19936779.350399997,17747835.34117104 
 01/31  20:00:00,,,19936779.350399997,17747835.34117104 
 01/31  21:00:00,,,19119617.257275812,17747835.34117104 
 01/31  22:00:00,,,3930425.206650976,15318147.269567523 
 01/31  23:00:00,,,3930425.206650976,15318147.269567523 
 01/31  24:00:00,56604903852.14275,482140668581.32556,3930425.206650976,15318147.269567523 
 02/01  01:00:00,,,3930425.206650976,15318147.269567523 
 02/01  02:00:00,,,3930425.206650976,15318147.269567523 
 02/01  03:00:00,,,3930425.206650976,15318147.269567523 
 02/01  04:00:00,,,3930425.206650976,15318147.269567523 
 02/01  05:00:00,,,3930425.206650976,15318147.269567523 
 02/01  06:00:00,,,3930425.206650976,15318147.269567523 
 02/01  07:00:00,,,3930425.206650976,15318147.269567523 
 02/01  08:00:00,,,7596893.848167912,15318147.269567523 
 02/01  09:00:00,,,11813733.099419098,43603215.92603569 
 02/01  10:00:00,,,12345639.939588366,43603215.92603569 
 02/01  11:00:00,,,11820530.001659082,43950975.92603569 
 02/01  12:00:00,,,11815094.283832716,43950975.92603569 
 02/01  13:00:00,,,12063961.827910049,43950975.92603569 
 02/01  14:00:00,,,11943230.15403296,43603215.92603569 
 02/01  15:00:00,,,12279053.553876368,43603215.92603569 
 02/01  16:00:00,,,12693342.76199802,43429335.92603569 
 02/01  17:00:00,,,14559590.935743205,43429335.92603569 
 02/01  18:00:00,,,19476317.844293952,17747835.34117104 
 02/01  19:00:00,,,19936779.350399997,17747835.34117104 
 02/01  20:00:00,,,19936779.350399997,17747835.34117104 
 02/01  21:00:00,,,19119617.257275812,17747835.34117104 
 02/01  22:00:00,,,3930425.206650976,15318147.269567523 
 02/01  23:00:00,,,3930425.206650976,15318147.269567523 
 02/01  24:00:00,,,3930425.206650976,15318147.269567523 
 02/02  01:00:00,,,3930425.206650976,15318147.269567523 
 02/02  02:00:00,,,3930425.206650976,15318147.269567523 
 02/02  03:00:00,,,3930425.206650976,15318147.269567523 
 02/02  04:00:00,,,3930425.206650976,15318147.269567523 
 02/02  05:00:00,,,3930425.206650976,15318147.269567523 
 02/02  06:00:00,,,3930425.206650976,15318147.269567523 
 02/02  07:00:00,,,3930425.206650976,15318147.269567523 
 02/02  08:00:00,,,7596893.848167912,15318147.269567523 
 02/02  09:00:00,,,11533111.579367183,43603215.92603569 
 02/02  10:00:00,,,12328300.51151634,43603215.92603569 
 02/02  11:00:00,,,12215678.809485113,43950975.92603569 
 02/02  12:00:00,,,12228777.078692041,43950975.92603569 
 02/02  13:00:00,,,12228562.632009981,43950975.92603569 
 02/02  14:00:00,,,11991025.81174934,43603215.92603569 
 02/02  15:00:00,,,12321683.044242255,43603215.92603569 
 02/02  16:00:00,,,12613547.743276086,43429335.92603569 
 02/02  17:00:00,,,14793184.67701292,43429335.92603569 
 02/02  18:00:00,,,19532991.512516923,17747835.34117104 
