Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/19  20:00:00,,,174579731.178336,187335275.4944494 
 01/19  21:00:00,,,165846115.0852118,187335275.4944494 
 01/19  22:00:00,,,9858166.934343912,161688976.52766967 
 01/19  23:00:00,,,5325035.6500713,161688976.52766967 
 01/19  24:00:00,,,5325035.6500713,161688976.52766967 
 01/20  01:00:00,,,5325035.6500713,161688976.52766967 
 01/20  02:00:00,,,5325035.6500713,161688976.52766967 
 01/20  03:00:00,,,5325035.6500713,161688976.52766967 
 01/20  04:00:00,,,5325035.6500713,161688976.52766967 
 01/20  05:00:00,,,5325035.6500713,161688976.52766967 
 01/20  06:00:00,,,5325035.6500713,161688976.52766967 
 01/20  07:00:00,,,5325035.6500713,161688976.52766967 
 01/20  08:00:00,,,5325035.6500713,161688976.52766967 
 01/20  09:00:00,,,99838769.36703618,460248834.3420769 
 01/20  10:00:00,,,112934463.11887547,460248834.3420769 
 01/20  11:00:00,,,110222940.5532998,463919574.3420769 
 01/20  12:00:00,,,107344474.47993177,463919574.3420769 
 01/20  13:00:00,,,108655079.4259133,463919574.3420769 
 01/20  14:00:00,,,109721360.10428981,460248834.3420769 
 01/20  15:00:00,,,110950996.91550422,460248834.3420769 
 01/20  16:00:00,,,120309505.87027928,458413464.3420769 
 01/20  17:00:00,,,139309230.2294187,458413464.3420769 
 01/20  18:00:00,,,174579731.178336,187335275.4944494 
 01/20  19:00:00,,,174579731.178336,187335275.4944494 
 01/20  20:00:00,,,174579731.178336,187335275.4944494 
 01/20  21:00:00,,,165846115.0852118,187335275.4944494 
 01/20  22:00:00,,,9858166.934343912,161688976.52766967 
 01/20  23:00:00,,,5325035.6500713,161688976.52766967 
 01/20  24:00:00,,,5325035.6500713,161688976.52766967 
 01/21  01:00:00,,,5325035.6500713,161688976.52766967 
 01/21  02:00:00,,,5325035.6500713,161688976.52766967 
 01/21  03:00:00,,,5325035.6500713,161688976.52766967 
 01/21  04:00:00,,,5325035.6500713,161688976.52766967 
 01/21  05:00:00,,,5325035.6500713,161688976.52766967 
 01/21  06:00:00,,,5325035.6500713,161688976.52766967 
 01/21  07:00:00,,,5325035.6500713,161688976.52766967 
 01/21  08:00:00,,,5325035.6500713,161688976.52766967 
 01/21  09:00:00,,,5325035.6500713,161688976.52766967 
 01/21  10:00:00,,,5325035.6500713,161688976.52766967 
 01/21  11:00:00,,,5325035.6500713,161688976.52766967 
 01/21  12:00:00,,,5325035.6500713,161688976.52766967 
 01/21  13:00:00,,,5325035.6500713,161688976.52766967 
 01/21  14:00:00,,,5325035.6500713,161688976.52766967 
 01/21  15:00:00,,,5325035.6500713,161688976.52766967 
 01/21  16:00:00,,,5325035.6500713,161688976.52766967 
 01/21  17:00:00,,,5325035.6500713,161688976.52766967 
 01/21  18:00:00,,,5325035.6500713,161688976.52766967 
 01/21  19:00:00,,,5325035.6500713,161688976.52766967 
 01/21  20:00:00,,,5325035.6500713,161688976.52766967 
 01/21  21:00:00,,,5325035.6500713,161688976.52766967 
 01/21  22:00:00,,,5325035.6500713,161688976.52766967 
 01/21  23:00:00,,,5325035.6500713,161688976.52766967 
 01/21  24:00:00,,,5325035.6500713,161688976.52766967 
 01/22  01:00:00,,,5325035.6500713,161688976.52766967 
 01/22  02:00:00,,,5325035.6500713,161688976.52766967 
 01/22  03:00:00,,,5325035.6500713,161688976.52766967 
 01/22  04:00:00,,,5325035.6500713,161688976.52766967 
 01/22  05:00:00,,,5325035.6500713,161688976.52766967 
 01/22  06:00:00,,,5325035.6500713,161688976.52766967 
 01/22  07:00:00,,,5325035.6500713,161688976.52766967 
 01/22  08:00:00,,,5325035.6500713,161688976.52766967 
 01/22  09:00:00,,,5325035.6500713,161688976.52766967 
 01/22  10:00:00,,,5325035.6500713,161688976.52766967 
 01/22  11:00:00,,,5325035.6500713,161688976.52766967 
 01/22  12:00:00,,,5325035.6500713,161688976.52766967 
 01/22  13:00:00,,,5325035.6500713,161688976.52766967 
 01/22  14:00:00,,,5325035.6500713,161688976.52766967 
 01/22  15:00:00,,,5325035.6500713,161688976.52766967 
 01/22  16:00:00,,,5325035.6500713,161688976.52766967 
 01/22  17:00:00,,,5325035.6500713,161688976.52766967 
 01/22  18:00:00,,,5325035.6500713,161688976.52766967 
 01/22  19:00:00,,,5325035.6500713,161688976.52766967 
 01/22  20:00:00,,,5325035.6500713,161688976.52766967 
 01/22  21:00:00,,,5325035.6500713,161688976.52766967 
 01/22  22:00:00,,,5325035.6500713,161688976.52766967 
 01/22  23:00:00,,,5325035.6500713,161688976.52766967 
 01/22  24:00:00,,,5325035.6500713,161688976.52766967 
 01/23  01:00:00,,,5325035.6500713,161688976.52766967 
 01/23  02:00:00,,,5325035.6500713,161688976.52766967 
 01/23  03:00:00,,,5325035.6500713,161688976.52766967 
 01/23  04:00:00,,,5325035.6500713,161688976.52766967 
 01/23  05:00:00,,,5325035.6500713,161688976.52766967 
 01/23  06:00:00,,,5325035.6500713,161688976.52766967 
 01/23  07:00:00,,,5325035.6500713,161688976.52766967 
 01/23  08:00:00,,,5325035.6500713,161688976.52766967 
 01/23  09:00:00,,,98209070.16269846,460248834.3420769 
 01/23  10:00:00,,,111019529.2931629,460248834.3420769 
 01/23  11:00:00,,,109875632.92466742,463919574.3420769 
 01/23  12:00:00,,,110123963.19027783,463919574.3420769 
 01/23  13:00:00,,,110122512.38644171,463919574.3420769 
 01/23  14:00:00,,,111828381.4717009,460248834.3420769 
 01/23  15:00:00,,,113826851.48508024,460248834.3420769 
 01/23  16:00:00,,,117031182.6762394,458413464.3420769 
 01/23  17:00:00,,,153432683.86056012,458413464.3420769 
 01/23  18:00:00,,,174579731.178336,187335275.4944494 
 01/23  19:00:00,,,174579731.178336,187335275.4944494 
 01/23  20:00:00,,,174579731.178336,187335275.4944494 
 01/23  21:00:00,,,165846115.0852118,187335275.4944494 
 01/23  22:00:00,,,9858166.934343912,161688976.52766967 
 01/23  23:00:00,,,5325035.6500713,161688976.52766967 
 01/23  24:00:00,,,5325035.6500713,161688976.52766967 
 01/24  01:00:00,,,5325035.6500713,161688976.52766967 
 01/24  02:00:00,,,5325035.6500713,161688976.52766967 
 01/24  03:00:00,,,5325035.6500713,161688976.52766967 
 01/24  04:00:00,,,5325035.6500713,161688976.52766967 
 01/24  05:00:00,,,5325035.6500713,161688976.52766967 
 01/24  06:00:00,,,5325035.6500713,161688976.52766967 
 01/24  07:00:00,,,5325035.6500713,161688976.52766967 
 01/24  08:00:00,,,5325035.6500713,161688976.52766967 
 01/24  09:00:00,,,95813199.58071722,460248834.3420769 
 01/24  10:00:00,,,107825572.50279213,460248834.3420769 
 01/24  11:00:00,,,106824203.26227385,463919574.3420769 
 01/24  12:00:00,,,108064714.96967459,463919574.3420769 
 01/24  13:00:00,,,106900522.15585425,463919574.3420769 
 01/24  14:00:00,,,107623704.82187152,460248834.3420769 
 01/24  15:00:00,,,107863377.36135145,460248834.3420769 
 01/24  16:00:00,,,114709392.17402326,458413464.3420769 
 01/24  17:00:00,,,133153226.66571176,458413464.3420769 
 01/24  18:00:00,,,172155219.73696816,187335275.4944494 
 01/24  19:00:00,,,174579731.178336,187335275.4944494 
 01/24  20:00:00,,,174579731.178336,187335275.4944494 
 01/24  21:00:00,,,165846115.0852118,187335275.4944494 
 01/24  22:00:00,,,9858166.934343912,161688976.52766967 
 01/24  23:00:00,,,5325035.6500713,161688976.52766967 
 01/24  24:00:00,,,5325035.6500713,161688976.52766967 
 01/25  01:00:00,,,5325035.6500713,161688976.52766967 
 01/25  02:00:00,,,5325035.6500713,161688976.52766967 
 01/25  03:00:00,,,5325035.6500713,161688976.52766967 
 01/25  04:00:00,,,5325035.6500713,161688976.52766967 
 01/25  05:00:00,,,5325035.6500713,161688976.52766967 
 01/25  06:00:00,,,5325035.6500713,161688976.52766967 
 01/25  07:00:00,,,5325035.6500713,161688976.52766967 
 01/25  08:00:00,,,5325035.6500713,161688976.52766967 
 01/25  09:00:00,,,102332699.00243771,460248834.3420769 
 01/25  10:00:00,,,115893983.91766724,460248834.3420769 
 01/25  11:00:00,,,110154080.08141287,463919574.3420769 
 01/25  12:00:00,,,106699616.05715224,463919574.3420769 
 01/25  13:00:00,,,105848191.5663181,463919574.3420769 
 01/25  14:00:00,,,106693600.91390134,460248834.3420769 
 01/25  15:00:00,,,109464631.82403402,460248834.3420769 
 01/25  16:00:00,,,116375064.1477665,458413464.3420769 
 01/25  17:00:00,,,141624646.09225422,458413464.3420769 
 01/25  18:00:00,,,172671297.44131222,187335275.4944494 
 01/25  19:00:00,,,174579731.178336,187335275.4944494 
 01/25  20:00:00,,,174579731.178336,187335275.4944494 
 01/25  21:00:00,,,165846115.0852118,187335275.4944494 
 01/25  22:00:00,,,9858166.934343912,161688976.52766967 
 01/25  23:00:00,,,5325035.6500713,161688976.52766967 
 01/25  24:00:00,,,5325035.6500713,161688976.52766967 
 01/26  01:00:00,,,5325035.6500713,161688976.52766967 
 01/26  02:00:00,,,5325035.6500713,161688976.52766967 
 01/26  03:00:00,,,5325035.6500713,161688976.52766967 
 01/26  04:00:00,,,5325035.6500713,161688976.52766967 
 01/26  05:00:00,,,5325035.6500713,161688976.52766967 
 01/26  06:00:00,,,5325035.6500713,161688976.52766967 
 01/26  07:00:00,,,5325035.6500713,161688976.52766967 
 01/26  08:00:00,,,5325035.6500713,161688976.52766967 
 01/26  09:00:00,,,104759357.10035127,460248834.3420769 
 01/26  10:00:00,,,113160380.93321086,460248834.3420769 
 01/26  11:00:00,,,107784665.95070675,463919574.3420769 
 01/26  12:00:00,,,107850273.49287961,463919574.3420769 
 01/26  13:00:00,,,113785607.72473165,463919574.3420769 
 01/26  14:00:00,,,110326609.82964222,460248834.3420769 
 01/26  15:00:00,,,110985437.21474887,460248834.3420769 
 01/26  16:00:00,,,117580768.19668055,458413464.3420769 
 01/26  17:00:00,,,149290291.56504747,458413464.3420769 
 01/26  18:00:00,,,173133226.1596553,187335275.4944494 
 01/26  19:00:00,,,174579731.178336,187335275.4944494 
 01/26  20:00:00,,,174579731.178336,187335275.4944494 
 01/26  21:00:00,,,165846115.0852118,187335275.4944494 
 01/26  22:00:00,,,9858166.934343912,161688976.52766967 
 01/26  23:00:00,,,5325035.6500713,161688976.52766967 
 01/26  24:00:00,,,5325035.6500713,161688976.52766967 
 01/27  01:00:00,,,5325035.6500713,161688976.52766967 
 01/27  02:00:00,,,5325035.6500713,161688976.52766967 
 01/27  03:00:00,,,5325035.6500713,161688976.52766967 
 01/27  04:00:00,,,5325035.6500713,161688976.52766967 
 01/27  05:00:00,,,5325035.6500713,161688976.52766967 
 01/27  06:00:00,,,5325035.6500713,161688976.52766967 
 01/27  07:00:00,,,5325035.6500713,161688976.52766967 
 01/27  08:00:00,,,5325035.6500713,161688976.52766967 
 01/27  09:00:00,,,101851083.7572101,460248834.3420769 
 01/27  10:00:00,,,110127721.37114999,460248834.3420769 
 01/27  11:00:00,,,105247835.80641167,463919574.3420769 
 01/27  12:00:00,,,104762654.77110155,463919574.3420769 
 01/27  13:00:00,,,104593028.45454097,463919574.3420769 
 01/27  14:00:00,,,108800945.49340653,460248834.3420769 
 01/27  15:00:00,,,108496135.37890258,460248834.3420769 
 01/27  16:00:00,,,113619034.37010844,458413464.3420769 
 01/27  17:00:00,,,134952142.85555455,458413464.3420769 
 01/27  18:00:00,,,172066063.44569343,187335275.4944494 
 01/27  19:00:00,,,174579731.178336,187335275.4944494 
 01/27  20:00:00,,,174579731.178336,187335275.4944494 
 01/27  21:00:00,,,165846115.0852118,187335275.4944494 
 01/27  22:00:00,,,9858166.934343912,161688976.52766967 
 01/27  23:00:00,,,5325035.6500713,161688976.52766967 
 01/27  24:00:00,,,5325035.6500713,161688976.52766967 
 01/28  01:00:00,,,5325035.6500713,161688976.52766967 
 01/28  02:00:00,,,5325035.6500713,161688976.52766967 
 01/28  03:00:00,,,5325035.6500713,161688976.52766967 
 01/28  04:00:00,,,5325035.6500713,161688976.52766967 
 01/28  05:00:00,,,5325035.6500713,161688976.52766967 
 01/28  06:00:00,,,5325035.6500713,161688976.52766967 
 01/28  07:00:00,,,5325035.6500713,161688976.52766967 
 01/28  08:00:00,,,5325035.6500713,161688976.52766967 
 01/28  09:00:00,,,5325035.6500713,161688976.52766967 
 01/28  10:00:00,,,5325035.6500713,161688976.52766967 
 01/28  11:00:00,,,5325035.6500713,161688976.52766967 
 01/28  12:00:00,,,5325035.6500713,161688976.52766967 
 01/28  13:00:00,,,5325035.6500713,161688976.52766967 
 01/28  14:00:00,,,5325035.6500713,161688976.52766967 
 01/28  15:00:00,,,5325035.6500713,161688976.52766967 
 01/28  16:00:00,,,5325035.6500713,161688976.52766967 
 01/28  17:00:00,,,5325035.6500713,161688976.52766967 
 01/28  18:00:00,,,5325035.6500713,161688976.52766967 
 01/28  19:00:00,,,5325035.6500713,161688976.52766967 
 01/28  20:00:00,,,5325035.6500713,161688976.52766967 
 01/28  21:00:00,,,5325035.6500713,161688976.52766967 
 01/28  22:00:00,,,5325035.6500713,161688976.52766967 
 01/28  23:00:00,,,5325035.6500713,161688976.52766967 
 01/28  24:00:00,,,5325035.6500713,161688976.52766967 
 01/29  01:00:00,,,5325035.6500713,161688976.52766967 
 01/29  02:00:00,,,5325035.6500713,161688976.52766967 
 01/29  03:00:00,,,5325035.6500713,161688976.52766967 
 01/29  04:00:00,,,5325035.6500713,161688976.52766967 
 01/29  05:00:00,,,5325035.6500713,161688976.52766967 
 01/29  06:00:00,,,5325035.6500713,161688976.52766967 
 01/29  07:00:00,,,5325035.6500713,161688976.52766967 
 01/29  08:00:00,,,5325035.6500713,161688976.52766967 
 01/29  09:00:00,,,5325035.6500713,161688976.52766967 
 01/29  10:00:00,,,5325035.6500713,161688976.52766967 
 01/29  11:00:00,,,5325035.6500713,161688976.52766967 
 01/29  12:00:00,,,5325035.6500713,161688976.52766967 
 01/29  13:00:00,,,5325035.6500713,161688976.52766967 
 01/29  14:00:00,,,5325035.6500713,161688976.52766967 
 01/29  15:00:00,,,5325035.6500713,161688976.52766967 
 01/29  16:00:00,,,5325035.6500713,161688976.52766967 
 01/29  17:00:00,,,5325035.6500713,161688976.52766967 
 01/29  18:00:00,,,5325035.6500713,161688976.52766967 
 01/29  19:00:00,,,5325035.6500713,161688976.52766967 
 01/29  20:00:00,,,5325035.6500713,161688976.52766967 
 01/29  21:00:00,,,5325035.6500713,161688976.52766967 
 01/29  22:00:00,,,5325035.6500713,161688976.52766967 
 01/29  23:00:00,,,5325035.6500713,161688976.52766967 
 01/29  24:00:00,,,5325035.6500713,161688976.52766967 
 01/30  01:00:00,,,5325035.6500713,161688976.52766967 
 01/30  02:00:00,,,5325035.6500713,161688976.52766967 
 01/30  03:00:00,,,5325035.6500713,161688976.52766967 
 01/30  04:00:00,,,5325035.6500713,161688976.52766967 
 01/30  05:00:00,,,5325035.6500713,161688976.52766967 
 01/30  06:00:00,,,5325035.6500713,161688976.52766967 
 01/30  07:00:00,,,5325035.6500713,161688976.52766967 
 01/30  08:00:00,,,5325035.6500713,161688976.52766967 
 01/30  09:00:00,,,97652955.64550903,460248834.3420769 
 01/30  10:00:00,,,106785621.59541047,460248834.3420769 
 01/30  11:00:00,,,105717226.03969729,463919574.3420769 
 01/30  12:00:00,,,105819485.2727943,463919574.3420769 
 01/30  13:00:00,,,105725082.03312406,463919574.3420769 
 01/30  14:00:00,,,107191873.0108463,460248834.3420769 
 01/30  15:00:00,,,108030968.08958514,460248834.3420769 
 01/30  16:00:00,,,111498721.42212848,458413464.3420769 
 01/30  17:00:00,,,130397873.88582364,458413464.3420769 
 01/30  18:00:00,,,171713203.07672444,187335275.4944494 
 01/30  19:00:00,,,174579731.178336,187335275.4944494 
 01/30  20:00:00,,,174579731.178336,187335275.4944494 
 01/30  21:00:00,,,165846115.0852118,187335275.4944494 
 01/30  22:00:00,,,9858166.934343912,161688976.52766967 
 01/30  23:00:00,,,5325035.6500713,161688976.52766967 
 01/30  24:00:00,,,5325035.6500713,161688976.52766967 
 01/31  01:00:00,,,5325035.6500713,161688976.52766967 
 01/31  02:00:00,,,5325035.6500713,161688976.52766967 
 01/31  03:00:00,,,5325035.6500713,161688976.52766967 
 01/31  04:00:00,,,5325035.6500713,161688976.52766967 
 01/31  05:00:00,,,5325035.6500713,161688976.52766967 
 01/31  06:00:00,,,5325035.6500713,161688976.52766967 
 01/31  07:00:00,,,5325035.6500713,161688976.52766967 
 01/31  08:00:00,,,5325035.6500713,161688976.52766967 
 01/31  09:00:00,,,99473856.76699604,460248834.3420769 
 01/31  10:00:00,,,109146106.27612771,460248834.3420769 
 01/31  11:00:00,,,105191631.464846,463919574.3420769 
 01/31  12:00:00,,,105931578.26960598,463919574.3420769 
 01/31  13:00:00,,,105602495.74136549,463919574.3420769 
 01/31  14:00:00,,,105487887.80900738,460248834.3420769 
 01/31  15:00:00,,,109015763.82529825,460248834.3420769 
 01/31  16:00:00,,,111352954.14541209,458413464.3420769 
 01/31  17:00:00,,,134221148.47953668,458413464.3420769 
 01/31  18:00:00,,,172126834.6072608,187335275.4944494 
 01/31  19:00:00,,,174579731.178336,187335275.4944494 
 01/31  20:00:00,,,174579731.178336,187335275.4944494 
 01/31  21:00:00,,,165846115.0852118,187335275.4944494 
 01/31  22:00:00,,,9858166.934343912,161688976.52766967 
 01/31  23:00:00,,,5325035.6500713,161688976.52766967 
 01/31  24:00:00,271597382309.41357,325132829643.0416,5325035.6500713,161688976.52766967 
 02/01  01:00:00,,,5325035.6500713,161688976.52766967 
 02/01  02:00:00,,,5325035.6500713,161688976.52766967 
 02/01  03:00:00,,,5325035.6500713,161688976.52766967 
 02/01  04:00:00,,,5325035.6500713,161688976.52766967 
 02/01  05:00:00,,,5325035.6500713,161688976.52766967 
 02/01  06:00:00,,,5325035.6500713,161688976.52766967 
 02/01  07:00:00,,,5325035.6500713,161688976.52766967 
 02/01  08:00:00,,,5325035.6500713,161688976.52766967 
 02/01  09:00:00,,,94986835.05529323,460248834.3420769 
 02/01  10:00:00,,,107791053.73146212,460248834.3420769 
 02/01  11:00:00,,,103508441.04786134,463919574.3420769 
 02/01  12:00:00,,,103460842.2787618,463919574.3420769 
 02/01  13:00:00,,,105640092.40639901,463919574.3420769 
 02/01  14:00:00,,,104582885.3821486,460248834.3420769 
 02/01  15:00:00,,,107523578.95344406,460248834.3420769 
 02/01  16:00:00,,,111151371.45256266,458413464.3420769 
 02/01  17:00:00,,,127493484.62732469,458413464.3420769 
 02/01  18:00:00,,,170547623.25653407,187335275.4944494 
 02/01  19:00:00,,,174579731.178336,187335275.4944494 
 02/01  20:00:00,,,174579731.178336,187335275.4944494 
 02/01  21:00:00,,,165846115.0852118,187335275.4944494 
 02/01  22:00:00,,,9858166.934343912,161688976.52766967 
 02/01  23:00:00,,,5325035.6500713,161688976.52766967 
 02/01  24:00:00,,,5325035.6500713,161688976.52766967 
 02/02  01:00:00,,,5325035.6500713,161688976.52766967 
 02/02  02:00:00,,,5325035.6500713,161688976.52766967 
 02/02  03:00:00,,,5325035.6500713,161688976.52766967 
 02/02  04:00:00,,,5325035.6500713,161688976.52766967 
 02/02  05:00:00,,,5325035.6500713,161688976.52766967 
 02/02  06:00:00,,,5325035.6500713,161688976.52766967 
 02/02  07:00:00,,,5325035.6500713,161688976.52766967 
 02/02  08:00:00,,,5325035.6500713,161688976.52766967 
 02/02  09:00:00,,,92529525.94470531,460248834.3420769 
 02/02  10:00:00,,,107639218.13964471,460248834.3420769 
 02/02  11:00:00,,,106968627.44172463,463919574.3420769 
 02/02  12:00:00,,,107083324.61907998,463919574.3420769 
 02/02  13:00:00,,,107081446.7809674,463919574.3420769 
 02/02  14:00:00,,,105001416.02488503,460248834.3420769 
 02/02  15:00:00,,,107896871.190748,460248834.3420769 
 02/02  16:00:00,,,110452633.07195425,458413464.3420769 
 02/02  17:00:00,,,129538987.15504315,458413464.3420769 
 02/02  18:00:00,,,171043895.6779399,187335275.4944494 
 02/02  19:00:00,,,174579731.178336,187335275.4944494 
 02/02  20:00:00,,,174579731.178336,187335275.4944494 
 02/02  21:00:00,,,165846115.0852118,187335275.4944494 
 02/02  22:00:00,,,9858166.934343912,161688976.52766967 
 02/02  23:00:00,,,5325035.6500713,161688976.52766967 
 02/02  24:00:00,,,5325035.6500713,161688976.52766967 
 02/03  01:00:00,,,5325035.6500713,161688976.52766967 
 02/03  02:00:00,,,5325035.6500713,161688976.52766967 
 02/03  03:00:00,,,5325035.6500713,161688976.52766967 
 02/03  04:00:00,,,5325035.6500713,161688976.52766967 
 02/03  05:00:00,,,5325035.6500713,161688976.52766967 
 02/03  06:00:00,,,5325035.6500713,161688976.52766967 
 02/03  07:00:00,,,5325035.6500713,161688976.52766967 
 02/03  08:00:00,,,5325035.6500713,161688976.52766967 
 02/03  09:00:00,,,96449914.75200804,460248834.3420769 
 02/03  10:00:00,,,107991251.72774088,460248834.3420769 
 02/03  11:00:00,,,105811101.22551535,463919574.3420769 
 02/03  12:00:00,,,104135578.87481587,463919574.3420769 
 02/03  13:00:00,,,103923428.73596358,463919574.3420769 
 02/03  14:00:00,,,103975415.84435037,460248834.3420769 
 02/03  15:00:00,,,105472647.22116132,460248834.3420769 
