Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/20  06:00:00,,,5325035.6500713,91908883.61740513 
 01/20  07:00:00,,,5325035.6500713,91908883.61740513 
 01/20  08:00:00,,,5325035.6500713,91908883.61740513 
 01/20  09:00:00,,,84971227.44688903,261619295.55621415 
 01/20  10:00:00,,,81226531.81547378,261619295.55621415 
 01/20  11:00:00,,,77901211.26452327,263705855.55621415 
 01/20  12:00:00,,,76046928.69674234,263705855.55621415 
 01/20  13:00:00,,,77828684.87719426,263705855.55621415 
 01/20  14:00:00,,,79706114.21701935,261619295.55621415 
 01/20  15:00:00,,,80413779.498561,261619295.55621415 
 01/20  16:00:00,,,87862973.57494389,260576015.55621415 
 01/20  17:00:00,,,113802670.88689575,260576015.55621415 
 01/20  18:00:00,,,124604870.94000003,106487012.04702625 
 01/20  19:00:00,,,124604870.94000003,106487012.04702625 
 01/20  20:00:00,,,124604870.94000003,106487012.04702625 
 01/20  21:00:00,,,118429558.84687582,106487012.04702625 
 01/20  22:00:00,,,8318112.829767914,91908883.61740513 
 01/20  23:00:00,,,5325035.6500713,91908883.61740513 
 01/20  24:00:00,,,5325035.6500713,91908883.61740513 
 01/21  01:00:00,,,5325035.6500713,91908883.61740513 
 01/21  02:00:00,,,5325035.6500713,91908883.61740513 
 01/21  03:00:00,,,5325035.6500713,91908883.61740513 
 01/21  04:00:00,,,5325035.6500713,91908883.61740513 
 01/21  05:00:00,,,5325035.6500713,91908883.61740513 
 01/21  06:00:00,,,5325035.6500713,91908883.61740513 
 01/21  07:00:00,,,5325035.6500713,91908883.61740513 
 01/21  08:00:00,,,5325035.6500713,91908883.61740513 
 01/21  09:00:00,,,5325035.6500713,91908883.61740513 
 01/21  10:00:00,,,5325035.6500713,91908883.61740513 
 01/21  11:00:00,,,5325035.6500713,91908883.61740513 
 01/21  12:00:00,,,5325035.6500713,91908883.61740513 
 01/21  13:00:00,,,5325035.6500713,91908883.61740513 
 01/21  14:00:00,,,5325035.6500713,91908883.61740513 
 01/21  15:00:00,,,5325035.6500713,91908883.61740513 
 01/21  16:00:00,,,5325035.6500713,91908883.61740513 
 01/21  17:00:00,,,5325035.6500713,91908883.61740513 
 01/21  18:00:00,,,5325035.6500713,91908883.61740513 
 01/21  19:00:00,,,5325035.6500713,91908883.61740513 
 01/21  20:00:00,,,5325035.6500713,91908883.61740513 
 01/21  21:00:00,,,5325035.6500713,91908883.61740513 
 01/21  22:00:00,,,5325035.6500713,91908883.61740513 
 01/21  23:00:00,,,5325035.6500713,91908883.61740513 
 01/21  24:00:00,,,5325035.6500713,91908883.61740513 
 01/22  01:00:00,,,5325035.6500713,91908883.61740513 
 01/22  02:00:00,,,5325035.6500713,91908883.61740513 
 01/22  03:00:00,,,5325035.6500713,91908883.61740513 
 01/22  04:00:00,,,5325035.6500713,91908883.61740513 
 01/22  05:00:00,,,5325035.6500713,91908883.61740513 
 01/22  06:00:00,,,5325035.6500713,91908883.61740513 
 01/22  07:00:00,,,5325035.6500713,91908883.61740513 
 01/22  08:00:00,,,5325035.6500713,91908883.61740513 
 01/22  09:00:00,,,5325035.6500713,91908883.61740513 
 01/22  10:00:00,,,5325035.6500713,91908883.61740513 
 01/22  11:00:00,,,5325035.6500713,91908883.61740513 
 01/22  12:00:00,,,5325035.6500713,91908883.61740513 
 01/22  13:00:00,,,5325035.6500713,91908883.61740513 
 01/22  14:00:00,,,5325035.6500713,91908883.61740513 
 01/22  15:00:00,,,5325035.6500713,91908883.61740513 
 01/22  16:00:00,,,5325035.6500713,91908883.61740513 
 01/22  17:00:00,,,5325035.6500713,91908883.61740513 
 01/22  18:00:00,,,5325035.6500713,91908883.61740513 
 01/22  19:00:00,,,5325035.6500713,91908883.61740513 
 01/22  20:00:00,,,5325035.6500713,91908883.61740513 
 01/22  21:00:00,,,5325035.6500713,91908883.61740513 
 01/22  22:00:00,,,5325035.6500713,91908883.61740513 
 01/22  23:00:00,,,5325035.6500713,91908883.61740513 
 01/22  24:00:00,,,5325035.6500713,91908883.61740513 
 01/23  01:00:00,,,5325035.6500713,91908883.61740513 
 01/23  02:00:00,,,5325035.6500713,91908883.61740513 
 01/23  03:00:00,,,5325035.6500713,91908883.61740513 
 01/23  04:00:00,,,5325035.6500713,91908883.61740513 
 01/23  05:00:00,,,5325035.6500713,91908883.61740513 
 01/23  06:00:00,,,5325035.6500713,91908883.61740513 
 01/23  07:00:00,,,5325035.6500713,91908883.61740513 
 01/23  08:00:00,,,5325035.6500713,91908883.61740513 
 01/23  09:00:00,,,87966141.55019312,261619295.55621415 
 01/23  10:00:00,,,84839426.39935501,261619295.55621415 
 01/23  11:00:00,,,78856497.59142345,263705855.55621415 
 01/23  12:00:00,,,75952463.88048589,263705855.55621415 
 01/23  13:00:00,,,76507740.71549839,263705855.55621415 
 01/23  14:00:00,,,77314897.58019304,261619295.55621415 
 01/23  15:00:00,,,78872850.71731941,261619295.55621415 
 01/23  16:00:00,,,83999471.36636685,260576015.55621415 
 01/23  17:00:00,,,115736613.6952326,260576015.55621415 
 01/23  18:00:00,,,124604870.94000003,106487012.04702625 
 01/23  19:00:00,,,124604870.94000003,106487012.04702625 
 01/23  20:00:00,,,124604870.94000003,106487012.04702625 
 01/23  21:00:00,,,118429558.84687582,106487012.04702625 
 01/23  22:00:00,,,8318112.829767914,91908883.61740513 
 01/23  23:00:00,,,5325035.6500713,91908883.61740513 
 01/23  24:00:00,,,5325035.6500713,91908883.61740513 
 01/24  01:00:00,,,5325035.6500713,91908883.61740513 
 01/24  02:00:00,,,5325035.6500713,91908883.61740513 
 01/24  03:00:00,,,5325035.6500713,91908883.61740513 
 01/24  04:00:00,,,5325035.6500713,91908883.61740513 
 01/24  05:00:00,,,5325035.6500713,91908883.61740513 
 01/24  06:00:00,,,5325035.6500713,91908883.61740513 
 01/24  07:00:00,,,5325035.6500713,91908883.61740513 
 01/24  08:00:00,,,5325035.6500713,91908883.61740513 
 01/24  09:00:00,,,81678380.16812566,261619295.55621415 
 01/24  10:00:00,,,78892990.39845157,261619295.55621415 
 01/24  11:00:00,,,76004902.49992374,263705855.55621415 
 01/24  12:00:00,,,75550761.04732476,263705855.55621415 
 01/24  13:00:00,,,75013861.03319618,263705855.55621415 
 01/24  14:00:00,,,76040386.06287315,261619295.55621415 
 01/24  15:00:00,,,77888835.81360772,261619295.55621415 
 01/24  16:00:00,,,84392949.63421364,260576015.55621415 
 01/24  17:00:00,,,115681479.6805759,260576015.55621415 
 01/24  18:00:00,,,124604870.94000003,106487012.04702625 
 01/24  19:00:00,,,124604870.94000003,106487012.04702625 
 01/24  20:00:00,,,124604870.94000003,106487012.04702625 
 01/24  21:00:00,,,118429558.84687582,106487012.04702625 
 01/24  22:00:00,,,8318112.829767914,91908883.61740513 
 01/24  23:00:00,,,5325035.6500713,91908883.61740513 
 01/24  24:00:00,,,5325035.6500713,91908883.61740513 
 01/25  01:00:00,,,5325035.6500713,91908883.61740513 
 01/25  02:00:00,,,5325035.6500713,91908883.61740513 
 01/25  03:00:00,,,5325035.6500713,91908883.61740513 
 01/25  04:00:00,,,5325035.6500713,91908883.61740513 
 01/25  05:00:00,,,5325035.6500713,91908883.61740513 
 01/25  06:00:00,,,5325035.6500713,91908883.61740513 
 01/25  07:00:00,,,5325035.6500713,91908883.61740513 
 01/25  08:00:00,,,5325035.6500713,91908883.61740513 
 01/25  09:00:00,,,79396884.58851852,261619295.55621415 
 01/25  10:00:00,,,83441058.57835023,261619295.55621415 
 01/25  11:00:00,,,82578839.27131626,263705855.55621415 
 01/25  12:00:00,,,82633897.49984543,263705855.55621415 
 01/25  13:00:00,,,81809853.7091193,263705855.55621415 
 01/25  14:00:00,,,82259038.1981991,261619295.55621415 
 01/25  15:00:00,,,84350354.88371907,261619295.55621415 
 01/25  16:00:00,,,89367004.0134163,260576015.55621415 
 01/25  17:00:00,,,111565068.87352335,260576015.55621415 
 01/25  18:00:00,,,124604870.94000003,106487012.04702625 
 01/25  19:00:00,,,124604870.94000003,106487012.04702625 
 01/25  20:00:00,,,124604870.94000003,106487012.04702625 
 01/25  21:00:00,,,118429558.84687582,106487012.04702625 
 01/25  22:00:00,,,8318112.829767914,91908883.61740513 
 01/25  23:00:00,,,5325035.6500713,91908883.61740513 
 01/25  24:00:00,,,5325035.6500713,91908883.61740513 
 01/26  01:00:00,,,5325035.6500713,91908883.61740513 
 01/26  02:00:00,,,5325035.6500713,91908883.61740513 
 01/26  03:00:00,,,5325035.6500713,91908883.61740513 
 01/26  04:00:00,,,5325035.6500713,91908883.61740513 
 01/26  05:00:00,,,5325035.6500713,91908883.61740513 
 01/26  06:00:00,,,5325035.6500713,91908883.61740513 
 01/26  07:00:00,,,5325035.6500713,91908883.61740513 
 01/26  08:00:00,,,5325035.6500713,91908883.61740513 
 01/26  09:00:00,,,77859579.57903185,261619295.55621415 
 01/26  10:00:00,,,80892400.45192435,261619295.55621415 
 01/26  11:00:00,,,79407143.87026979,263705855.55621415 
 01/26  12:00:00,,,79473619.99675034,263705855.55621415 
 01/26  13:00:00,,,79727119.57434884,263705855.55621415 
 01/26  14:00:00,,,79756178.79344834,261619295.55621415 
 01/26  15:00:00,,,81588621.55359615,261619295.55621415 
 01/26  16:00:00,,,86198141.6942399,260576015.55621415 
 01/26  17:00:00,,,110863563.54495296,260576015.55621415 
 01/26  18:00:00,,,124604870.94000003,106487012.04702625 
 01/26  19:00:00,,,124604870.94000003,106487012.04702625 
 01/26  20:00:00,,,124604870.94000003,106487012.04702625 
 01/26  21:00:00,,,118429558.84687582,106487012.04702625 
 01/26  22:00:00,,,8318112.829767914,91908883.61740513 
 01/26  23:00:00,,,5325035.6500713,91908883.61740513 
 01/26  24:00:00,,,5325035.6500713,91908883.61740513 
 01/27  01:00:00,,,5325035.6500713,91908883.61740513 
 01/27  02:00:00,,,5325035.6500713,91908883.61740513 
 01/27  03:00:00,,,5325035.6500713,91908883.61740513 
 01/27  04:00:00,,,5325035.6500713,91908883.61740513 
 01/27  05:00:00,,,5325035.6500713,91908883.61740513 
 01/27  06:00:00,,,5325035.6500713,91908883.61740513 
 01/27  07:00:00,,,5325035.6500713,91908883.61740513 
 01/27  08:00:00,,,5325035.6500713,91908883.61740513 
 01/27  09:00:00,,,77466297.082357,261619295.55621415 
 01/27  10:00:00,,,79303038.6858342,261619295.55621415 
 01/27  11:00:00,,,77907004.69724336,263705855.55621415 
 01/27  12:00:00,,,78193945.96655303,263705855.55621415 
 01/27  13:00:00,,,79022571.43856275,263705855.55621415 
 01/27  14:00:00,,,80407861.12463017,261619295.55621415 
 01/27  15:00:00,,,82269488.66419864,261619295.55621415 
 01/27  16:00:00,,,86084975.2214371,260576015.55621415 
 01/27  17:00:00,,,110391818.71862042,260576015.55621415 
 01/27  18:00:00,,,124604870.94000003,106487012.04702625 
 01/27  19:00:00,,,124604870.94000003,106487012.04702625 
 01/27  20:00:00,,,124604870.94000003,106487012.04702625 
 01/27  21:00:00,,,118429558.84687582,106487012.04702625 
 01/27  22:00:00,,,8318112.829767914,91908883.61740513 
 01/27  23:00:00,,,5325035.6500713,91908883.61740513 
 01/27  24:00:00,,,5325035.6500713,91908883.61740513 
 01/28  01:00:00,,,5325035.6500713,91908883.61740513 
 01/28  02:00:00,,,5325035.6500713,91908883.61740513 
 01/28  03:00:00,,,5325035.6500713,91908883.61740513 
 01/28  04:00:00,,,5325035.6500713,91908883.61740513 
 01/28  05:00:00,,,5325035.6500713,91908883.61740513 
 01/28  06:00:00,,,5325035.6500713,91908883.61740513 
 01/28  07:00:00,,,5325035.6500713,91908883.61740513 
 01/28  08:00:00,,,5325035.6500713,91908883.61740513 
 01/28  09:00:00,,,5325035.6500713,91908883.61740513 
 01/28  10:00:00,,,5325035.6500713,91908883.61740513 
 01/28  11:00:00,,,5325035.6500713,91908883.61740513 
 01/28  12:00:00,,,5325035.6500713,91908883.61740513 
 01/28  13:00:00,,,5325035.6500713,91908883.61740513 
 01/28  14:00:00,,,5325035.6500713,91908883.61740513 
 01/28  15:00:00,,,5325035.6500713,91908883.61740513 
 01/28  16:00:00,,,5325035.6500713,91908883.61740513 
 01/28  17:00:00,,,5325035.6500713,91908883.61740513 
 01/28  18:00:00,,,5325035.6500713,91908883.61740513 
 01/28  19:00:00,,,5325035.6500713,91908883.61740513 
 01/28  20:00:00,,,5325035.6500713,91908883.61740513 
 01/28  21:00:00,,,5325035.6500713,91908883.61740513 
 01/28  22:00:00,,,5325035.6500713,91908883.61740513 
 01/28  23:00:00,,,5325035.6500713,91908883.61740513 
 01/28  24:00:00,,,5325035.6500713,91908883.61740513 
 01/29  01:00:00,,,5325035.6500713,91908883.61740513 
 01/29  02:00:00,,,5325035.6500713,91908883.61740513 
 01/29  03:00:00,,,5325035.6500713,91908883.61740513 
 01/29  04:00:00,,,5325035.6500713,91908883.61740513 
 01/29  05:00:00,,,5325035.6500713,91908883.61740513 
 01/29  06:00:00,,,5325035.6500713,91908883.61740513 
 01/29  07:00:00,,,5325035.6500713,91908883.61740513 
 01/29  08:00:00,,,5325035.6500713,91908883.61740513 
 01/29  09:00:00,,,5325035.6500713,91908883.61740513 
 01/29  10:00:00,,,5325035.6500713,91908883.61740513 
 01/29  11:00:00,,,5325035.6500713,91908883.61740513 
 01/29  12:00:00,,,5325035.6500713,91908883.61740513 
 01/29  13:00:00,,,5325035.6500713,91908883.61740513 
 01/29  14:00:00,,,5325035.6500713,91908883.61740513 
 01/29  15:00:00,,,5325035.6500713,91908883.61740513 
 01/29  16:00:00,,,5325035.6500713,91908883.61740513 
 01/29  17:00:00,,,5325035.6500713,91908883.61740513 
 01/29  18:00:00,,,5325035.6500713,91908883.61740513 
 01/29  19:00:00,,,5325035.6500713,91908883.61740513 
 01/29  20:00:00,,,5325035.6500713,91908883.61740513 
 01/29  21:00:00,,,5325035.6500713,91908883.61740513 
 01/29  22:00:00,,,5325035.6500713,91908883.61740513 
 01/29  23:00:00,,,5325035.6500713,91908883.61740513 
 01/29  24:00:00,,,5325035.6500713,91908883.61740513 
 01/30  01:00:00,,,5325035.6500713,91908883.61740513 
 01/30  02:00:00,,,5325035.6500713,91908883.61740513 
 01/30  03:00:00,,,5325035.6500713,91908883.61740513 
 01/30  04:00:00,,,5325035.6500713,91908883.61740513 
 01/30  05:00:00,,,5325035.6500713,91908883.61740513 
 01/30  06:00:00,,,5325035.6500713,91908883.61740513 
 01/30  07:00:00,,,5325035.6500713,91908883.61740513 
 01/30  08:00:00,,,5325035.6500713,91908883.61740513 
 01/30  09:00:00,,,84414012.78748222,261619295.55621415 
 01/30  10:00:00,,,80957247.29038906,261619295.55621415 
 01/30  11:00:00,,,77964461.94039652,263705855.55621415 
 01/30  12:00:00,,,75026278.74932641,263705855.55621415 
 01/30  13:00:00,,,74737037.83031622,263705855.55621415 
 01/30  14:00:00,,,76229254.38023587,261619295.55621415 
 01/30  15:00:00,,,77792841.61620125,261619295.55621415 
 01/30  16:00:00,,,83652856.58675376,260576015.55621415 
 01/30  17:00:00,,,114926518.29941127,260576015.55621415 
 01/30  18:00:00,,,124604870.94000003,106487012.04702625 
 01/30  19:00:00,,,124604870.94000003,106487012.04702625 
 01/30  20:00:00,,,124604870.94000003,106487012.04702625 
 01/30  21:00:00,,,118429558.84687582,106487012.04702625 
 01/30  22:00:00,,,8318112.829767914,91908883.61740513 
 01/30  23:00:00,,,5325035.6500713,91908883.61740513 
 01/30  24:00:00,,,5325035.6500713,91908883.61740513 
 01/31  01:00:00,,,5325035.6500713,91908883.61740513 
 01/31  02:00:00,,,5325035.6500713,91908883.61740513 
 01/31  03:00:00,,,5325035.6500713,91908883.61740513 
 01/31  04:00:00,,,5325035.6500713,91908883.61740513 
 01/31  05:00:00,,,5325035.6500713,91908883.61740513 
 01/31  06:00:00,,,5325035.6500713,91908883.61740513 
 01/31  07:00:00,,,5325035.6500713,91908883.61740513 
 01/31  08:00:00,,,5325035.6500713,91908883.61740513 
 01/31  09:00:00,,,73037224.22464992,261619295.55621415 
 01/31  10:00:00,,,78371268.24351522,261619295.55621415 
 01/31  11:00:00,,,76924509.25820497,263705855.55621415 
 01/31  12:00:00,,,76680725.4550823,263705855.55621415 
 01/31  13:00:00,,,76715078.88433011,263705855.55621415 
 01/31  14:00:00,,,77659302.61516292,261619295.55621415 
 01/31  15:00:00,,,78336955.14275795,261619295.55621415 
 01/31  16:00:00,,,85038008.95972615,260576015.55621415 
 01/31  17:00:00,,,97943456.06990454,260576015.55621415 
 01/31  18:00:00,,,124604870.94000003,106487012.04702625 
 01/31  19:00:00,,,124604870.94000003,106487012.04702625 
 01/31  20:00:00,,,124604870.94000003,106487012.04702625 
 01/31  21:00:00,,,118429558.84687582,106487012.04702625 
 01/31  22:00:00,,,8318112.829767914,91908883.61740513 
 01/31  23:00:00,,,5325035.6500713,91908883.61740513 
 01/31  24:00:00,188156736727.5172,946508522724.9497,5325035.6500713,91908883.61740513 
 02/01  01:00:00,,,5325035.6500713,91908883.61740513 
 02/01  02:00:00,,,5325035.6500713,91908883.61740513 
 02/01  03:00:00,,,5325035.6500713,91908883.61740513 
 02/01  04:00:00,,,5325035.6500713,91908883.61740513 
 02/01  05:00:00,,,5325035.6500713,91908883.61740513 
 02/01  06:00:00,,,5325035.6500713,91908883.61740513 
 02/01  07:00:00,,,5325035.6500713,91908883.61740513 
 02/01  08:00:00,,,5325035.6500713,91908883.61740513 
 02/01  09:00:00,,,69117041.9920685,261619295.55621415 
 02/01  10:00:00,,,78460368.9619827,261619295.55621415 
 02/01  11:00:00,,,76362785.04895194,263705855.55621415 
 02/01  12:00:00,,,75882380.37119412,263705855.55621415 
 02/01  13:00:00,,,76580394.06394534,263705855.55621415 
 02/01  14:00:00,,,78156541.95948686,261619295.55621415 
 02/01  15:00:00,,,79945214.51057486,261619295.55621415 
 02/01  16:00:00,,,83874034.46079682,260576015.55621415 
 02/01  17:00:00,,,97310122.2139637,260576015.55621415 
 02/01  18:00:00,,,124604870.94000003,106487012.04702625 
 02/01  19:00:00,,,124604870.94000003,106487012.04702625 
 02/01  20:00:00,,,124604870.94000003,106487012.04702625 
 02/01  21:00:00,,,118429558.84687582,106487012.04702625 
 02/01  22:00:00,,,8318112.829767914,91908883.61740513 
 02/01  23:00:00,,,5325035.6500713,91908883.61740513 
 02/01  24:00:00,,,5325035.6500713,91908883.61740513 
 02/02  01:00:00,,,5325035.6500713,91908883.61740513 
 02/02  02:00:00,,,5325035.6500713,91908883.61740513 
 02/02  03:00:00,,,5325035.6500713,91908883.61740513 
 02/02  04:00:00,,,5325035.6500713,91908883.61740513 
 02/02  05:00:00,,,5325035.6500713,91908883.61740513 
 02/02  06:00:00,,,5325035.6500713,91908883.61740513 
 02/02  07:00:00,,,5325035.6500713,91908883.61740513 
 02/02  08:00:00,,,5325035.6500713,91908883.61740513 
 02/02  09:00:00,,,70160118.24079373,261619295.55621415 
 02/02  10:00:00,,,77783834.7846912,261619295.55621415 
 02/02  11:00:00,,,76389897.22088295,263705855.55621415 
 02/02  12:00:00,,,75968592.84713572,263705855.55621415 
 02/02  13:00:00,,,75778521.86012265,263705855.55621415 
 02/02  14:00:00,,,76719184.42385815,261619295.55621415 
 02/02  15:00:00,,,79117814.19768417,261619295.55621415 
 02/02  16:00:00,,,84421070.44879344,260576015.55621415 
 02/02  17:00:00,,,96864460.1360474,260576015.55621415 
 02/02  18:00:00,,,124604870.94000003,106487012.04702625 
 02/02  19:00:00,,,124604870.94000003,106487012.04702625 
 02/02  20:00:00,,,124604870.94000003,106487012.04702625 
 02/02  21:00:00,,,118429558.84687582,106487012.04702625 
 02/02  22:00:00,,,8318112.829767914,91908883.61740513 
 02/02  23:00:00,,,5325035.6500713,91908883.61740513 
 02/02  24:00:00,,,5325035.6500713,91908883.61740513 
 02/03  01:00:00,,,5325035.6500713,91908883.61740513 
 02/03  02:00:00,,,5325035.6500713,91908883.61740513 
 02/03  03:00:00,,,5325035.6500713,91908883.61740513 
 02/03  04:00:00,,,5325035.6500713,91908883.61740513 
 02/03  05:00:00,,,5325035.6500713,91908883.61740513 
 02/03  06:00:00,,,5325035.6500713,91908883.61740513 
 02/03  07:00:00,,,5325035.6500713,91908883.61740513 
 02/03  08:00:00,,,5325035.6500713,91908883.61740513 
 02/03  09:00:00,,,68740148.1878119,261619295.55621415 
 02/03  10:00:00,,,78283457.11176524,261619295.55621415 
 02/03  11:00:00,,,75319990.26067287,263705855.55621415 
 02/03  12:00:00,,,74702721.97440074,263705855.55621415 
 02/03  13:00:00,,,75339344.4257457,263705855.55621415 
 02/03  14:00:00,,,76253068.39958826,261619295.55621415 
 02/03  15:00:00,,,78789482.03143558,261619295.55621415 
 02/03  16:00:00,,,82775874.24247727,260576015.55621415 
 02/03  17:00:00,,,102105708.41898799,260576015.55621415 
 02/03  18:00:00,,,124604870.94000003,106487012.04702625 
 02/03  19:00:00,,,124604870.94000003,106487012.04702625 
