Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 03/02  23:00:00,,,5325035.6500713,91908883.61740513 
 03/02  24:00:00,,,5325035.6500713,91908883.61740513 
 03/03  01:00:00,,,5325035.6500713,91908883.61740513 
 03/03  02:00:00,,,5325035.6500713,91908883.61740513 
 03/03  03:00:00,,,5325035.6500713,91908883.61740513 
 03/03  04:00:00,,,5325035.6500713,91908883.61740513 
 03/03  05:00:00,,,5325035.6500713,91908883.61740513 
 03/03  06:00:00,,,5325035.6500713,91908883.61740513 
 03/03  07:00:00,,,5325035.6500713,91908883.61740513 
 03/03  08:00:00,,,5325035.6500713,91908883.61740513 
 03/03  09:00:00,,,67684390.99126893,261619295.55621415 
 03/03  10:00:00,,,76563737.52119407,261619295.55621415 
 03/03  11:00:00,,,77384614.93086694,263705855.55621415 
 03/03  12:00:00,,,79236041.18593834,263705855.55621415 
 03/03  13:00:00,,,78050572.80104321,263705855.55621415 
 03/03  14:00:00,,,77223507.3509683,261619295.55621415 
 03/03  15:00:00,,,79135397.34364574,261619295.55621415 
 03/03  16:00:00,,,82696484.48015645,260576015.55621415 
 03/03  17:00:00,,,89240436.25574894,260576015.55621415 
 03/03  18:00:00,,,118302926.8422932,106487012.04702625 
 03/03  19:00:00,,,132911862.33599998,106487012.04702625 
 03/03  20:00:00,,,132911862.33599998,106487012.04702625 
 03/03  21:00:00,,,126311300.2428758,106487012.04702625 
 03/03  22:00:00,,,8574105.865767913,91908883.61740513 
 03/03  23:00:00,,,5325035.6500713,91908883.61740513 
 03/03  24:00:00,,,5325035.6500713,91908883.61740513 
 03/04  01:00:00,,,5325035.6500713,91908883.61740513 
 03/04  02:00:00,,,5325035.6500713,91908883.61740513 
 03/04  03:00:00,,,5325035.6500713,91908883.61740513 
 03/04  04:00:00,,,5325035.6500713,91908883.61740513 
 03/04  05:00:00,,,5325035.6500713,91908883.61740513 
 03/04  06:00:00,,,5325035.6500713,91908883.61740513 
 03/04  07:00:00,,,5325035.6500713,91908883.61740513 
 03/04  08:00:00,,,5325035.6500713,91908883.61740513 
 03/04  09:00:00,,,5325035.6500713,91908883.61740513 
 03/04  10:00:00,,,5325035.6500713,91908883.61740513 
 03/04  11:00:00,,,5325035.6500713,91908883.61740513 
 03/04  12:00:00,,,5325035.6500713,91908883.61740513 
 03/04  13:00:00,,,5325035.6500713,91908883.61740513 
 03/04  14:00:00,,,5325035.6500713,91908883.61740513 
 03/04  15:00:00,,,5325035.6500713,91908883.61740513 
 03/04  16:00:00,,,5325035.6500713,91908883.61740513 
 03/04  17:00:00,,,5325035.6500713,91908883.61740513 
 03/04  18:00:00,,,5325035.6500713,91908883.61740513 
 03/04  19:00:00,,,5325035.6500713,91908883.61740513 
 03/04  20:00:00,,,5325035.6500713,91908883.61740513 
 03/04  21:00:00,,,5325035.6500713,91908883.61740513 
 03/04  22:00:00,,,5325035.6500713,91908883.61740513 
 03/04  23:00:00,,,5325035.6500713,91908883.61740513 
 03/04  24:00:00,,,5325035.6500713,91908883.61740513 
 03/05  01:00:00,,,5325035.6500713,91908883.61740513 
 03/05  02:00:00,,,5325035.6500713,91908883.61740513 
 03/05  03:00:00,,,5325035.6500713,91908883.61740513 
 03/05  04:00:00,,,5325035.6500713,91908883.61740513 
 03/05  05:00:00,,,5325035.6500713,91908883.61740513 
 03/05  06:00:00,,,5325035.6500713,91908883.61740513 
 03/05  07:00:00,,,5325035.6500713,91908883.61740513 
 03/05  08:00:00,,,5325035.6500713,91908883.61740513 
 03/05  09:00:00,,,5325035.6500713,91908883.61740513 
 03/05  10:00:00,,,5325035.6500713,91908883.61740513 
 03/05  11:00:00,,,5325035.6500713,91908883.61740513 
 03/05  12:00:00,,,5325035.6500713,91908883.61740513 
 03/05  13:00:00,,,5325035.6500713,91908883.61740513 
 03/05  14:00:00,,,5325035.6500713,91908883.61740513 
 03/05  15:00:00,,,5325035.6500713,91908883.61740513 
 03/05  16:00:00,,,5325035.6500713,91908883.61740513 
 03/05  17:00:00,,,5325035.6500713,91908883.61740513 
 03/05  18:00:00,,,5325035.6500713,91908883.61740513 
 03/05  19:00:00,,,5325035.6500713,91908883.61740513 
 03/05  20:00:00,,,5325035.6500713,91908883.61740513 
 03/05  21:00:00,,,5325035.6500713,91908883.61740513 
 03/05  22:00:00,,,5325035.6500713,91908883.61740513 
 03/05  23:00:00,,,5325035.6500713,91908883.61740513 
 03/05  24:00:00,,,5325035.6500713,91908883.61740513 
 03/06  01:00:00,,,5325035.6500713,91908883.61740513 
 03/06  02:00:00,,,5325035.6500713,91908883.61740513 
 03/06  03:00:00,,,5325035.6500713,91908883.61740513 
 03/06  04:00:00,,,5325035.6500713,91908883.61740513 
 03/06  05:00:00,,,5325035.6500713,91908883.61740513 
 03/06  06:00:00,,,5325035.6500713,91908883.61740513 
 03/06  07:00:00,,,5325035.6500713,91908883.61740513 
 03/06  08:00:00,,,5325035.6500713,91908883.61740513 
 03/06  09:00:00,,,64386605.24828757,261619295.55621415 
 03/06  10:00:00,,,78126347.63611808,261619295.55621415 
 03/06  11:00:00,,,78747227.87142989,263705855.55621415 
 03/06  12:00:00,,,79262377.13594437,263705855.55621415 
 03/06  13:00:00,,,80504729.26427263,263705855.55621415 
 03/06  14:00:00,,,81030593.6247555,261619295.55621415 
 03/06  15:00:00,,,81310292.95089072,261619295.55621415 
 03/06  16:00:00,,,82561777.1259937,260576015.55621415 
 03/06  17:00:00,,,85861538.65905055,260576015.55621415 
 03/06  18:00:00,,,102162101.43005359,106487012.04702625 
 03/06  19:00:00,,,132911862.33599998,106487012.04702625 
 03/06  20:00:00,,,132911862.33599998,106487012.04702625 
 03/06  21:00:00,,,126311300.2428758,106487012.04702625 
 03/06  22:00:00,,,8574105.865767913,91908883.61740513 
 03/06  23:00:00,,,5325035.6500713,91908883.61740513 
 03/06  24:00:00,,,5325035.6500713,91908883.61740513 
 03/07  01:00:00,,,5325035.6500713,91908883.61740513 
 03/07  02:00:00,,,5325035.6500713,91908883.61740513 
 03/07  03:00:00,,,5325035.6500713,91908883.61740513 
 03/07  04:00:00,,,5325035.6500713,91908883.61740513 
 03/07  05:00:00,,,5325035.6500713,91908883.61740513 
 03/07  06:00:00,,,5325035.6500713,91908883.61740513 
 03/07  07:00:00,,,5325035.6500713,91908883.61740513 
 03/07  08:00:00,,,5325035.6500713,91908883.61740513 
 03/07  09:00:00,,,65708174.649820164,261619295.55621415 
 03/07  10:00:00,,,80277174.46847722,261619295.55621415 
 03/07  11:00:00,,,79840423.02445635,263705855.55621415 
 03/07  12:00:00,,,78996687.3341825,263705855.55621415 
 03/07  13:00:00,,,80929763.55765384,263705855.55621415 
 03/07  14:00:00,,,82371999.31024915,261619295.55621415 
 03/07  15:00:00,,,81494430.09471282,261619295.55621415 
 03/07  16:00:00,,,82161155.59697798,260576015.55621415 
 03/07  17:00:00,,,87174758.93636829,260576015.55621415 
 03/07  18:00:00,,,103897529.887931,106487012.04702625 
 03/07  19:00:00,,,132911862.33599998,106487012.04702625 
 03/07  20:00:00,,,132911862.33599998,106487012.04702625 
 03/07  21:00:00,,,126311300.2428758,106487012.04702625 
 03/07  22:00:00,,,8574105.865767913,91908883.61740513 
 03/07  23:00:00,,,5325035.6500713,91908883.61740513 
 03/07  24:00:00,,,5325035.6500713,91908883.61740513 
 03/08  01:00:00,,,5325035.6500713,91908883.61740513 
 03/08  02:00:00,,,5325035.6500713,91908883.61740513 
 03/08  03:00:00,,,5325035.6500713,91908883.61740513 
 03/08  04:00:00,,,5325035.6500713,91908883.61740513 
 03/08  05:00:00,,,5325035.6500713,91908883.61740513 
 03/08  06:00:00,,,5325035.6500713,91908883.61740513 
 03/08  07:00:00,,,5325035.6500713,91908883.61740513 
 03/08  08:00:00,,,5325035.6500713,91908883.61740513 
 03/08  09:00:00,,,64198507.98091425,261619295.55621415 
 03/08  10:00:00,,,78225851.3130705,261619295.55621415 
 03/08  11:00:00,,,78543342.26564074,263705855.55621415 
 03/08  12:00:00,,,78086374.07314499,263705855.55621415 
 03/08  13:00:00,,,78184673.30049786,263705855.55621415 
 03/08  14:00:00,,,78178279.52603047,261619295.55621415 
 03/08  15:00:00,,,78451002.67779827,261619295.55621415 
 03/08  16:00:00,,,81454521.14463413,260576015.55621415 
 03/08  17:00:00,,,84542355.20697191,260576015.55621415 
 03/08  18:00:00,,,109547514.85387681,106487012.04702625 
 03/08  19:00:00,,,132911862.33599998,106487012.04702625 
 03/08  20:00:00,,,132911862.33599998,106487012.04702625 
 03/08  21:00:00,,,126311300.2428758,106487012.04702625 
 03/08  22:00:00,,,8574105.865767913,91908883.61740513 
 03/08  23:00:00,,,5325035.6500713,91908883.61740513 
 03/08  24:00:00,,,5325035.6500713,91908883.61740513 
 03/09  01:00:00,,,5325035.6500713,91908883.61740513 
 03/09  02:00:00,,,5325035.6500713,91908883.61740513 
 03/09  03:00:00,,,5325035.6500713,91908883.61740513 
 03/09  04:00:00,,,5325035.6500713,91908883.61740513 
 03/09  05:00:00,,,5325035.6500713,91908883.61740513 
 03/09  06:00:00,,,5325035.6500713,91908883.61740513 
 03/09  07:00:00,,,5325035.6500713,91908883.61740513 
 03/09  08:00:00,,,5325035.6500713,91908883.61740513 
 03/09  09:00:00,,,70810945.55784702,261619295.55621415 
 03/09  10:00:00,,,86406915.41457589,261619295.55621415 
 03/09  11:00:00,,,78456839.83194335,263705855.55621415 
 03/09  12:00:00,,,77848120.28810512,263705855.55621415 
 03/09  13:00:00,,,81383853.96507427,263705855.55621415 
 03/09  14:00:00,,,78231991.98890427,261619295.55621415 
 03/09  15:00:00,,,78030956.05874543,261619295.55621415 
 03/09  16:00:00,,,80804799.13387087,260576015.55621415 
 03/09  17:00:00,,,85686494.209036,260576015.55621415 
 03/09  18:00:00,,,108848274.20781593,106487012.04702625 
 03/09  19:00:00,,,132911862.33599998,106487012.04702625 
 03/09  20:00:00,,,132911862.33599998,106487012.04702625 
 03/09  21:00:00,,,126311300.2428758,106487012.04702625 
 03/09  22:00:00,,,8574105.865767913,91908883.61740513 
 03/09  23:00:00,,,5325035.6500713,91908883.61740513 
 03/09  24:00:00,,,5325035.6500713,91908883.61740513 
 03/10  01:00:00,,,5325035.6500713,91908883.61740513 
 03/10  02:00:00,,,5325035.6500713,91908883.61740513 
 03/10  03:00:00,,,5325035.6500713,91908883.61740513 
 03/10  04:00:00,,,5325035.6500713,91908883.61740513 
 03/10  05:00:00,,,5325035.6500713,91908883.61740513 
 03/10  06:00:00,,,5325035.6500713,91908883.61740513 
 03/10  07:00:00,,,5325035.6500713,91908883.61740513 
 03/10  08:00:00,,,5325035.6500713,91908883.61740513 
 03/10  09:00:00,,,66377949.4552362,261619295.55621415 
 03/10  10:00:00,,,77839457.05477475,261619295.55621415 
 03/10  11:00:00,,,76795679.42208,263705855.55621415 
 03/10  12:00:00,,,76795679.42208,263705855.55621415 
 03/10  13:00:00,,,76795679.42208,263705855.55621415 
 03/10  14:00:00,,,76795679.42208,261619295.55621415 
 03/10  15:00:00,,,77045205.70168564,261619295.55621415 
 03/10  16:00:00,,,80552124.43596247,260576015.55621415 
 03/10  17:00:00,,,86265947.35219714,260576015.55621415 
 03/10  18:00:00,,,110361353.36851676,106487012.04702625 
 03/10  19:00:00,,,132911862.33599998,106487012.04702625 
 03/10  20:00:00,,,132911862.33599998,106487012.04702625 
 03/10  21:00:00,,,126311300.2428758,106487012.04702625 
 03/10  22:00:00,,,8574105.865767913,91908883.61740513 
 03/10  23:00:00,,,5325035.6500713,91908883.61740513 
 03/10  24:00:00,,,5325035.6500713,91908883.61740513 
 03/11  01:00:00,,,5325035.6500713,91908883.61740513 
 03/11  02:00:00,,,5325035.6500713,91908883.61740513 
 03/11  03:00:00,,,5325035.6500713,91908883.61740513 
 03/11  04:00:00,,,5325035.6500713,91908883.61740513 
 03/11  05:00:00,,,5325035.6500713,91908883.61740513 
 03/11  06:00:00,,,5325035.6500713,91908883.61740513 
 03/11  07:00:00,,,5325035.6500713,91908883.61740513 
 03/11  08:00:00,,,5325035.6500713,91908883.61740513 
 03/11  09:00:00,,,5325035.6500713,91908883.61740513 
 03/11  10:00:00,,,5325035.6500713,91908883.61740513 
 03/11  11:00:00,,,5325035.6500713,91908883.61740513 
 03/11  12:00:00,,,5325035.6500713,91908883.61740513 
 03/11  13:00:00,,,5325035.6500713,91908883.61740513 
 03/11  14:00:00,,,5325035.6500713,91908883.61740513 
 03/11  15:00:00,,,5325035.6500713,91908883.61740513 
 03/11  16:00:00,,,5325035.6500713,91908883.61740513 
 03/11  17:00:00,,,5325035.6500713,91908883.61740513 
 03/11  18:00:00,,,5325035.6500713,91908883.61740513 
 03/11  19:00:00,,,5325035.6500713,91908883.61740513 
 03/11  20:00:00,,,5325035.6500713,91908883.61740513 
 03/11  21:00:00,,,5325035.6500713,91908883.61740513 
 03/11  22:00:00,,,5325035.6500713,91908883.61740513 
 03/11  23:00:00,,,5325035.6500713,91908883.61740513 
 03/11  24:00:00,,,5325035.6500713,91908883.61740513 
 03/12  01:00:00,,,5325035.6500713,91908883.61740513 
 03/12  02:00:00,,,5325035.6500713,91908883.61740513 
 03/12  03:00:00,,,5325035.6500713,91908883.61740513 
 03/12  04:00:00,,,5325035.6500713,91908883.61740513 
 03/12  05:00:00,,,5325035.6500713,91908883.61740513 
 03/12  06:00:00,,,5325035.6500713,91908883.61740513 
 03/12  07:00:00,,,5325035.6500713,91908883.61740513 
 03/12  08:00:00,,,5325035.6500713,91908883.61740513 
 03/12  09:00:00,,,5325035.6500713,91908883.61740513 
 03/12  10:00:00,,,5325035.6500713,91908883.61740513 
 03/12  11:00:00,,,5325035.6500713,91908883.61740513 
 03/12  12:00:00,,,5325035.6500713,91908883.61740513 
 03/12  13:00:00,,,5325035.6500713,91908883.61740513 
 03/12  14:00:00,,,5325035.6500713,91908883.61740513 
 03/12  15:00:00,,,5325035.6500713,91908883.61740513 
 03/12  16:00:00,,,5325035.6500713,91908883.61740513 
 03/12  17:00:00,,,5325035.6500713,91908883.61740513 
 03/12  18:00:00,,,5325035.6500713,91908883.61740513 
 03/12  19:00:00,,,5325035.6500713,91908883.61740513 
 03/12  20:00:00,,,5325035.6500713,91908883.61740513 
 03/12  21:00:00,,,5325035.6500713,91908883.61740513 
 03/12  22:00:00,,,5325035.6500713,91908883.61740513 
 03/12  23:00:00,,,5325035.6500713,91908883.61740513 
 03/12  24:00:00,,,5325035.6500713,91908883.61740513 
 03/13  01:00:00,,,5325035.6500713,91908883.61740513 
 03/13  02:00:00,,,5325035.6500713,91908883.61740513 
 03/13  03:00:00,,,5325035.6500713,91908883.61740513 
 03/13  04:00:00,,,5325035.6500713,91908883.61740513 
 03/13  05:00:00,,,5325035.6500713,91908883.61740513 
 03/13  06:00:00,,,5325035.6500713,91908883.61740513 
 03/13  07:00:00,,,5325035.6500713,91908883.61740513 
 03/13  08:00:00,,,70939485.30102427,261619295.55621415 
 03/13  09:00:00,,,78524274.29295477,261619295.55621415 
 03/13  10:00:00,,,76795679.42208,263705855.55621415 
 03/13  11:00:00,,,76795679.42208,263705855.55621415 
 03/13  12:00:00,,,77795442.21265227,263705855.55621415 
 03/13  13:00:00,,,77943604.7696374,261619295.55621415 
 03/13  14:00:00,,,78002087.92414244,261619295.55621415 
 03/13  15:00:00,,,78639950.73018238,260576015.55621415 
 03/13  16:00:00,,,81126068.04953559,260576015.55621415 
 03/13  17:00:00,,,83292403.74749306,106487012.04702625 
 03/13  18:00:00,,,98149914.96514747,106487012.04702625 
 03/13  19:00:00,,,131168348.51837514,106487012.04702625 
 03/13  20:00:00,,,126311300.2428758,106487012.04702625 
 03/13  21:00:00,,,8574105.865767913,91908883.61740513 
 03/13  22:00:00,,,5325035.6500713,91908883.61740513 
 03/13  23:00:00,,,5325035.6500713,91908883.61740513 
 03/13  24:00:00,,,5325035.6500713,91908883.61740513 
 03/14  01:00:00,,,5325035.6500713,91908883.61740513 
 03/14  02:00:00,,,5325035.6500713,91908883.61740513 
 03/14  03:00:00,,,5325035.6500713,91908883.61740513 
 03/14  04:00:00,,,5325035.6500713,91908883.61740513 
 03/14  05:00:00,,,5325035.6500713,91908883.61740513 
 03/14  06:00:00,,,5325035.6500713,91908883.61740513 
 03/14  07:00:00,,,5325035.6500713,91908883.61740513 
 03/14  08:00:00,,,67662317.18071559,261619295.55621415 
 03/14  09:00:00,,,78757583.03920758,261619295.55621415 
 03/14  10:00:00,,,78517482.72090524,263705855.55621415 
 03/14  11:00:00,,,78174791.7603547,263705855.55621415 
 03/14  12:00:00,,,77947105.42843632,263705855.55621415 
 03/14  13:00:00,,,77886255.44701073,261619295.55621415 
 03/14  14:00:00,,,77923433.76782218,261619295.55621415 
 03/14  15:00:00,,,78347257.915733,260576015.55621415 
 03/14  16:00:00,,,79936170.2800499,260576015.55621415 
 03/14  17:00:00,,,83075497.32130052,106487012.04702625 
 03/14  18:00:00,,,94686363.90691209,106487012.04702625 
 03/14  19:00:00,,,130564680.15792002,106487012.04702625 
 03/14  20:00:00,,,126311300.2428758,106487012.04702625 
 03/14  21:00:00,,,8574105.865767913,91908883.61740513 
 03/14  22:00:00,,,5325035.6500713,91908883.61740513 
 03/14  23:00:00,,,5325035.6500713,91908883.61740513 
 03/14  24:00:00,,,5325035.6500713,91908883.61740513 
 03/15  01:00:00,,,5325035.6500713,91908883.61740513 
 03/15  02:00:00,,,5325035.6500713,91908883.61740513 
 03/15  03:00:00,,,5325035.6500713,91908883.61740513 
 03/15  04:00:00,,,5325035.6500713,91908883.61740513 
 03/15  05:00:00,,,5325035.6500713,91908883.61740513 
 03/15  06:00:00,,,5325035.6500713,91908883.61740513 
 03/15  07:00:00,,,5325035.6500713,91908883.61740513 
 03/15  08:00:00,,,71053051.62015708,261619295.55621415 
 03/15  09:00:00,,,79007289.80914187,261619295.55621415 
 03/15  10:00:00,,,76795679.42208,263705855.55621415 
 03/15  11:00:00,,,76795679.42208,263705855.55621415 
 03/15  12:00:00,,,76795679.42208,263705855.55621415 
 03/15  13:00:00,,,76795679.42208,261619295.55621415 
 03/15  14:00:00,,,76795679.42208,261619295.55621415 
 03/15  15:00:00,,,77566849.7226781,260576015.55621415 
 03/15  16:00:00,,,78188068.22267537,260576015.55621415 
 03/15  17:00:00,,,85372939.60256468,106487012.04702625 
 03/15  18:00:00,,,109300064.55701399,106487012.04702625 
 03/15  19:00:00,,,131692736.4537056,106487012.04702625 
 03/15  20:00:00,,,126311300.2428758,106487012.04702625 
 03/15  21:00:00,,,8574105.865767913,91908883.61740513 
 03/15  22:00:00,,,5325035.6500713,91908883.61740513 
 03/15  23:00:00,,,5325035.6500713,91908883.61740513 
 03/15  24:00:00,,,5325035.6500713,91908883.61740513 
 03/16  01:00:00,,,5325035.6500713,91908883.61740513 
 03/16  02:00:00,,,5325035.6500713,91908883.61740513 
 03/16  03:00:00,,,5325035.6500713,91908883.61740513 
 03/16  04:00:00,,,5325035.6500713,91908883.61740513 
 03/16  05:00:00,,,5325035.6500713,91908883.61740513 
 03/16  06:00:00,,,5325035.6500713,91908883.61740513 
 03/16  07:00:00,,,5325035.6500713,91908883.61740513 
 03/16  08:00:00,,,79266522.50399235,261619295.55621415 
 03/16  09:00:00,,,82442020.89910094,261619295.55621415 
 03/16  10:00:00,,,78229489.74549812,263705855.55621415 
 03/16  11:00:00,,,76795679.42208,263705855.55621415 
 03/16  12:00:00,,,76795679.42208,263705855.55621415 
 03/16  13:00:00,,,78280603.64219725,261619295.55621415 
 03/16  14:00:00,,,76795679.42208,261619295.55621415 
 03/16  15:00:00,,,77469451.53093277,260576015.55621415 
 03/16  16:00:00,,,82675089.49085423,260576015.55621415 
 03/16  17:00:00,,,84487950.29453936,106487012.04702625 
 03/16  18:00:00,,,104917464.1795426,106487012.04702625 
 03/16  19:00:00,,,131322144.78050047,106487012.04702625 
 03/16  20:00:00,,,126311300.2428758,106487012.04702625 
 03/16  21:00:00,,,8574105.865767913,91908883.61740513 
 03/16  22:00:00,,,5325035.6500713,91908883.61740513 
 03/16  23:00:00,,,5325035.6500713,91908883.61740513 
 03/16  24:00:00,,,5325035.6500713,91908883.61740513 
 03/17  01:00:00,,,5325035.6500713,91908883.61740513 
 03/17  02:00:00,,,5325035.6500713,91908883.61740513 
 03/17  03:00:00,,,5325035.6500713,91908883.61740513 
 03/17  04:00:00,,,5325035.6500713,91908883.61740513 
 03/17  05:00:00,,,5325035.6500713,91908883.61740513 
 03/17  06:00:00,,,5325035.6500713,91908883.61740513 
 03/17  07:00:00,,,5325035.6500713,91908883.61740513 
 03/17  08:00:00,,,74655752.14379792,261619295.55621415 
 03/17  09:00:00,,,80442019.91967641,261619295.55621415 
 03/17  10:00:00,,,77163194.09081134,263705855.55621415 
 03/17  11:00:00,,,76795679.42208,263705855.55621415 
 03/17  12:00:00,,,76795679.42208,263705855.55621415 
 03/17  13:00:00,,,76795679.42208,261619295.55621415 
 03/17  14:00:00,,,76795679.42208,261619295.55621415 
 03/17  15:00:00,,,77386486.8054458,260576015.55621415 
