Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 04/14  11:00:00,,,72588210.87835453,306799878.17143774 
 04/14  12:00:00,,,73342463.85620224,306799878.17143774 
 04/14  13:00:00,,,75546013.57569905,304372336.9714377 
 04/14  14:00:00,,,73300682.19588503,304372336.9714377 
 04/14  15:00:00,,,73035882.5105221,303158566.3714377 
 04/14  16:00:00,,,78317291.74562332,303158566.3714377 
 04/14  17:00:00,,,82248457.40574053,123888807.31579283 
 04/14  18:00:00,,,87079207.34935552,123888807.31579283 
 04/14  19:00:00,,,118985925.33857387,123888807.31579283 
 04/14  20:00:00,,,119280786.91764382,123888807.31579283 
 04/14  21:00:00,,,8345760.077655913,106928365.54809335 
 04/14  22:00:00,,,5325035.6500713,106928365.54809335 
 04/14  23:00:00,,,5325035.6500713,106928365.54809335 
 04/14  24:00:00,,,5325035.6500713,106928365.54809335 
 04/15  01:00:00,,,5325035.6500713,106928365.54809335 
 04/15  02:00:00,,,5325035.6500713,106928365.54809335 
 04/15  03:00:00,,,5325035.6500713,106928365.54809335 
 04/15  04:00:00,,,5325035.6500713,106928365.54809335 
 04/15  05:00:00,,,5325035.6500713,106928365.54809335 
 04/15  06:00:00,,,5325035.6500713,106928365.54809335 
 04/15  07:00:00,,,5325035.6500713,106928365.54809335 
 04/15  08:00:00,,,5325035.6500713,106928365.54809335 
 04/15  09:00:00,,,5325035.6500713,106928365.54809335 
 04/15  10:00:00,,,5325035.6500713,106928365.54809335 
 04/15  11:00:00,,,5325035.6500713,106928365.54809335 
 04/15  12:00:00,,,5325035.6500713,106928365.54809335 
 04/15  13:00:00,,,5325035.6500713,106928365.54809335 
 04/15  14:00:00,,,5325035.6500713,106928365.54809335 
 04/15  15:00:00,,,5325035.6500713,106928365.54809335 
 04/15  16:00:00,,,5325035.6500713,106928365.54809335 
 04/15  17:00:00,,,5325035.6500713,106928365.54809335 
 04/15  18:00:00,,,5325035.6500713,106928365.54809335 
 04/15  19:00:00,,,5325035.6500713,106928365.54809335 
 04/15  20:00:00,,,5325035.6500713,106928365.54809335 
 04/15  21:00:00,,,5325035.6500713,106928365.54809335 
 04/15  22:00:00,,,5325035.6500713,106928365.54809335 
 04/15  23:00:00,,,5325035.6500713,106928365.54809335 
 04/15  24:00:00,,,5325035.6500713,106928365.54809335 
 04/16  01:00:00,,,5325035.6500713,106928365.54809335 
 04/16  02:00:00,,,5325035.6500713,106928365.54809335 
 04/16  03:00:00,,,5325035.6500713,106928365.54809335 
 04/16  04:00:00,,,5325035.6500713,106928365.54809335 
 04/16  05:00:00,,,5325035.6500713,106928365.54809335 
 04/16  06:00:00,,,5325035.6500713,106928365.54809335 
 04/16  07:00:00,,,5325035.6500713,106928365.54809335 
 04/16  08:00:00,,,5325035.6500713,106928365.54809335 
 04/16  09:00:00,,,5325035.6500713,106928365.54809335 
 04/16  10:00:00,,,5325035.6500713,106928365.54809335 
 04/16  11:00:00,,,5325035.6500713,106928365.54809335 
 04/16  12:00:00,,,5325035.6500713,106928365.54809335 
 04/16  13:00:00,,,5325035.6500713,106928365.54809335 
 04/16  14:00:00,,,5325035.6500713,106928365.54809335 
 04/16  15:00:00,,,5325035.6500713,106928365.54809335 
 04/16  16:00:00,,,5325035.6500713,106928365.54809335 
 04/16  17:00:00,,,5325035.6500713,106928365.54809335 
 04/16  18:00:00,,,5325035.6500713,106928365.54809335 
 04/16  19:00:00,,,5325035.6500713,106928365.54809335 
 04/16  20:00:00,,,5325035.6500713,106928365.54809335 
 04/16  21:00:00,,,5325035.6500713,106928365.54809335 
 04/16  22:00:00,,,5325035.6500713,106928365.54809335 
 04/16  23:00:00,,,5325035.6500713,106928365.54809335 
 04/16  24:00:00,,,5325035.6500713,106928365.54809335 
 04/17  01:00:00,,,5325035.6500713,106928365.54809335 
 04/17  02:00:00,,,5325035.6500713,106928365.54809335 
 04/17  03:00:00,,,5325035.6500713,106928365.54809335 
 04/17  04:00:00,,,5325035.6500713,106928365.54809335 
 04/17  05:00:00,,,5325035.6500713,106928365.54809335 
 04/17  06:00:00,,,5325035.6500713,106928365.54809335 
 04/17  07:00:00,,,5325035.6500713,106928365.54809335 
 04/17  08:00:00,,,65275709.568268254,304372336.9714377 
 04/17  09:00:00,,,74810556.63768698,304372336.9714377 
 04/17  10:00:00,,,75011554.96418652,306799878.17143774 
 04/17  11:00:00,,,72824846.0115126,306799878.17143774 
 04/17  12:00:00,,,72668273.8769043,306799878.17143774 
 04/17  13:00:00,,,74050292.26238729,304372336.9714377 
 04/17  14:00:00,,,72514320.29429904,304372336.9714377 
 04/17  15:00:00,,,73331952.79947186,303158566.3714377 
 04/17  16:00:00,,,76813373.07004552,303158566.3714377 
 04/17  17:00:00,,,76462926.07624789,123888807.31579283 
 04/17  18:00:00,,,89646110.37493789,123888807.31579283 
 04/17  19:00:00,,,118061047.4017473,123888807.31579283 
 04/17  20:00:00,,,119280786.91764382,123888807.31579283 
 04/17  21:00:00,,,8345760.077655913,106928365.54809335 
 04/17  22:00:00,,,5325035.6500713,106928365.54809335 
 04/17  23:00:00,,,5325035.6500713,106928365.54809335 
 04/17  24:00:00,,,5325035.6500713,106928365.54809335 
 04/18  01:00:00,,,5325035.6500713,106928365.54809335 
 04/18  02:00:00,,,5325035.6500713,106928365.54809335 
 04/18  03:00:00,,,5325035.6500713,106928365.54809335 
 04/18  04:00:00,,,5325035.6500713,106928365.54809335 
 04/18  05:00:00,,,5325035.6500713,106928365.54809335 
 04/18  06:00:00,,,5325035.6500713,106928365.54809335 
 04/18  07:00:00,,,5325035.6500713,106928365.54809335 
 04/18  08:00:00,,,65167405.14984669,304372336.9714377 
 04/18  09:00:00,,,75405306.55916387,304372336.9714377 
 04/18  10:00:00,,,76099451.83236367,306799878.17143774 
 04/18  11:00:00,,,72514320.29429904,306799878.17143774 
 04/18  12:00:00,,,72514320.29429904,306799878.17143774 
 04/18  13:00:00,,,72514320.29429904,304372336.9714377 
 04/18  14:00:00,,,72514320.29429904,304372336.9714377 
 04/18  15:00:00,,,72514320.29429904,303158566.3714377 
 04/18  16:00:00,,,73771783.36712943,303158566.3714377 
 04/18  17:00:00,,,76535774.22301169,123888807.31579283 
 04/18  18:00:00,,,86361146.04599884,123888807.31579283 
 04/18  19:00:00,,,117428490.7940492,123888807.31579283 
 04/18  20:00:00,,,119280786.91764382,123888807.31579283 
 04/18  21:00:00,,,8345760.077655913,106928365.54809335 
 04/18  22:00:00,,,5325035.6500713,106928365.54809335 
 04/18  23:00:00,,,5325035.6500713,106928365.54809335 
 04/18  24:00:00,,,5325035.6500713,106928365.54809335 
 04/19  01:00:00,,,5325035.6500713,106928365.54809335 
 04/19  02:00:00,,,5325035.6500713,106928365.54809335 
 04/19  03:00:00,,,5325035.6500713,106928365.54809335 
 04/19  04:00:00,,,5325035.6500713,106928365.54809335 
 04/19  05:00:00,,,5325035.6500713,106928365.54809335 
 04/19  06:00:00,,,5325035.6500713,106928365.54809335 
 04/19  07:00:00,,,5325035.6500713,106928365.54809335 
 04/19  08:00:00,,,62541925.71175213,304372336.9714377 
 04/19  09:00:00,,,72761912.06155536,304372336.9714377 
 04/19  10:00:00,,,72514320.29429904,306799878.17143774 
 04/19  11:00:00,,,72514320.29429904,306799878.17143774 
 04/19  12:00:00,,,72514320.29429904,306799878.17143774 
 04/19  13:00:00,,,72514320.29429904,304372336.9714377 
 04/19  14:00:00,,,72514320.29429904,304372336.9714377 
 04/19  15:00:00,,,75069601.5468545,303158566.3714377 
 04/19  16:00:00,,,74571329.28793386,303158566.3714377 
 04/19  17:00:00,,,76954894.19701043,123888807.31579283 
 04/19  18:00:00,,,92316375.18163666,123888807.31579283 
 04/19  19:00:00,,,118617588.79678923,123888807.31579283 
 04/19  20:00:00,,,119280786.91764382,123888807.31579283 
 04/19  21:00:00,,,8345760.077655913,106928365.54809335 
 04/19  22:00:00,,,5325035.6500713,106928365.54809335 
 04/19  23:00:00,,,5325035.6500713,106928365.54809335 
 04/19  24:00:00,,,5325035.6500713,106928365.54809335 
 04/20  01:00:00,,,5325035.6500713,106928365.54809335 
 04/20  02:00:00,,,5325035.6500713,106928365.54809335 
 04/20  03:00:00,,,5325035.6500713,106928365.54809335 
 04/20  04:00:00,,,5325035.6500713,106928365.54809335 
 04/20  05:00:00,,,5325035.6500713,106928365.54809335 
 04/20  06:00:00,,,5325035.6500713,106928365.54809335 
 04/20  07:00:00,,,5325035.6500713,106928365.54809335 
 04/20  08:00:00,,,61248541.416929245,304372336.9714377 
 04/20  09:00:00,,,73790063.23815763,304372336.9714377 
 04/20  10:00:00,,,74083770.11535004,306799878.17143774 
 04/20  11:00:00,,,73696930.08523038,306799878.17143774 
 04/20  12:00:00,,,72740851.92719908,306799878.17143774 
 04/20  13:00:00,,,72514320.29429904,304372336.9714377 
 04/20  14:00:00,,,72514320.29429904,304372336.9714377 
 04/20  15:00:00,,,72757868.15680324,303158566.3714377 
 04/20  16:00:00,,,74655832.9768065,303158566.3714377 
 04/20  17:00:00,,,75457286.7349919,123888807.31579283 
 04/20  18:00:00,,,81471721.5538904,123888807.31579283 
 04/20  19:00:00,,,113560550.725308,123888807.31579283 
 04/20  20:00:00,,,119280786.91764382,123888807.31579283 
 04/20  21:00:00,,,8345760.077655913,106928365.54809335 
 04/20  22:00:00,,,5325035.6500713,106928365.54809335 
 04/20  23:00:00,,,5325035.6500713,106928365.54809335 
 04/20  24:00:00,,,5325035.6500713,106928365.54809335 
 04/21  01:00:00,,,5325035.6500713,106928365.54809335 
 04/21  02:00:00,,,5325035.6500713,106928365.54809335 
 04/21  03:00:00,,,5325035.6500713,106928365.54809335 
 04/21  04:00:00,,,5325035.6500713,106928365.54809335 
 04/21  05:00:00,,,5325035.6500713,106928365.54809335 
 04/21  06:00:00,,,5325035.6500713,106928365.54809335 
 04/21  07:00:00,,,5325035.6500713,106928365.54809335 
 04/21  08:00:00,,,66553372.531021535,304372336.9714377 
 04/21  09:00:00,,,74340053.09590596,304372336.9714377 
 04/21  10:00:00,,,72514320.29429904,306799878.17143774 
 04/21  11:00:00,,,72514320.29429904,306799878.17143774 
 04/21  12:00:00,,,72514320.29429904,306799878.17143774 
 04/21  13:00:00,,,73674987.02769604,304372336.9714377 
 04/21  14:00:00,,,72514320.29429904,304372336.9714377 
 04/21  15:00:00,,,72514320.29429904,303158566.3714377 
 04/21  16:00:00,,,73048797.41114336,303158566.3714377 
 04/21  17:00:00,,,75875711.26802424,123888807.31579283 
 04/21  18:00:00,,,85718963.11209756,123888807.31579283 
 04/21  19:00:00,,,117370685.0378754,123888807.31579283 
 04/21  20:00:00,,,119280786.91764382,123888807.31579283 
 04/21  21:00:00,,,8345760.077655913,106928365.54809335 
 04/21  22:00:00,,,5325035.6500713,106928365.54809335 
 04/21  23:00:00,,,5325035.6500713,106928365.54809335 
 04/21  24:00:00,,,5325035.6500713,106928365.54809335 
 04/22  01:00:00,,,5325035.6500713,106928365.54809335 
 04/22  02:00:00,,,5325035.6500713,106928365.54809335 
 04/22  03:00:00,,,5325035.6500713,106928365.54809335 
 04/22  04:00:00,,,5325035.6500713,106928365.54809335 
 04/22  05:00:00,,,5325035.6500713,106928365.54809335 
 04/22  06:00:00,,,5325035.6500713,106928365.54809335 
 04/22  07:00:00,,,5325035.6500713,106928365.54809335 
 04/22  08:00:00,,,5325035.6500713,106928365.54809335 
 04/22  09:00:00,,,5325035.6500713,106928365.54809335 
 04/22  10:00:00,,,5325035.6500713,106928365.54809335 
 04/22  11:00:00,,,5325035.6500713,106928365.54809335 
 04/22  12:00:00,,,5325035.6500713,106928365.54809335 
 04/22  13:00:00,,,5325035.6500713,106928365.54809335 
 04/22  14:00:00,,,5325035.6500713,106928365.54809335 
 04/22  15:00:00,,,5325035.6500713,106928365.54809335 
 04/22  16:00:00,,,5325035.6500713,106928365.54809335 
 04/22  17:00:00,,,5325035.6500713,106928365.54809335 
 04/22  18:00:00,,,5325035.6500713,106928365.54809335 
 04/22  19:00:00,,,5325035.6500713,106928365.54809335 
 04/22  20:00:00,,,5325035.6500713,106928365.54809335 
 04/22  21:00:00,,,5325035.6500713,106928365.54809335 
 04/22  22:00:00,,,5325035.6500713,106928365.54809335 
 04/22  23:00:00,,,5325035.6500713,106928365.54809335 
 04/22  24:00:00,,,5325035.6500713,106928365.54809335 
 04/23  01:00:00,,,5325035.6500713,106928365.54809335 
 04/23  02:00:00,,,5325035.6500713,106928365.54809335 
 04/23  03:00:00,,,5325035.6500713,106928365.54809335 
 04/23  04:00:00,,,5325035.6500713,106928365.54809335 
 04/23  05:00:00,,,5325035.6500713,106928365.54809335 
 04/23  06:00:00,,,5325035.6500713,106928365.54809335 
 04/23  07:00:00,,,5325035.6500713,106928365.54809335 
 04/23  08:00:00,,,5325035.6500713,106928365.54809335 
 04/23  09:00:00,,,5325035.6500713,106928365.54809335 
 04/23  10:00:00,,,5325035.6500713,106928365.54809335 
 04/23  11:00:00,,,5325035.6500713,106928365.54809335 
 04/23  12:00:00,,,5325035.6500713,106928365.54809335 
 04/23  13:00:00,,,5325035.6500713,106928365.54809335 
 04/23  14:00:00,,,5325035.6500713,106928365.54809335 
 04/23  15:00:00,,,5325035.6500713,106928365.54809335 
 04/23  16:00:00,,,5325035.6500713,106928365.54809335 
 04/23  17:00:00,,,5325035.6500713,106928365.54809335 
 04/23  18:00:00,,,5325035.6500713,106928365.54809335 
 04/23  19:00:00,,,5325035.6500713,106928365.54809335 
 04/23  20:00:00,,,5325035.6500713,106928365.54809335 
 04/23  21:00:00,,,5325035.6500713,106928365.54809335 
 04/23  22:00:00,,,5325035.6500713,106928365.54809335 
 04/23  23:00:00,,,5325035.6500713,106928365.54809335 
 04/23  24:00:00,,,5325035.6500713,106928365.54809335 
 04/24  01:00:00,,,5325035.6500713,106928365.54809335 
 04/24  02:00:00,,,5325035.6500713,106928365.54809335 
 04/24  03:00:00,,,5325035.6500713,106928365.54809335 
 04/24  04:00:00,,,5325035.6500713,106928365.54809335 
 04/24  05:00:00,,,5325035.6500713,106928365.54809335 
 04/24  06:00:00,,,5325035.6500713,106928365.54809335 
 04/24  07:00:00,,,5325035.6500713,106928365.54809335 
 04/24  08:00:00,,,60353100.56187911,304372336.9714377 
 04/24  09:00:00,,,72241381.18662728,304372336.9714377 
 04/24  10:00:00,,,72514320.29429904,306799878.17143774 
 04/24  11:00:00,,,72514320.29429904,306799878.17143774 
 04/24  12:00:00,,,72514320.29429904,306799878.17143774 
 04/24  13:00:00,,,72514320.29429904,304372336.9714377 
 04/24  14:00:00,,,72514320.29429904,304372336.9714377 
 04/24  15:00:00,,,72656433.73024108,303158566.3714377 
 04/24  16:00:00,,,76137884.50891216,303158566.3714377 
 04/24  17:00:00,,,76094290.145885,123888807.31579283 
 04/24  18:00:00,,,84147557.15967864,123888807.31579283 
 04/24  19:00:00,,,116683008.24135284,123888807.31579283 
 04/24  20:00:00,,,119280786.91764382,123888807.31579283 
 04/24  21:00:00,,,8345760.077655913,106928365.54809335 
 04/24  22:00:00,,,5325035.6500713,106928365.54809335 
 04/24  23:00:00,,,5325035.6500713,106928365.54809335 
 04/24  24:00:00,,,5325035.6500713,106928365.54809335 
 04/25  01:00:00,,,5325035.6500713,106928365.54809335 
 04/25  02:00:00,,,5325035.6500713,106928365.54809335 
 04/25  03:00:00,,,5325035.6500713,106928365.54809335 
 04/25  04:00:00,,,5325035.6500713,106928365.54809335 
 04/25  05:00:00,,,5325035.6500713,106928365.54809335 
 04/25  06:00:00,,,5325035.6500713,106928365.54809335 
 04/25  07:00:00,,,5325035.6500713,106928365.54809335 
 04/25  08:00:00,,,59294826.531534314,304372336.9714377 
 04/25  09:00:00,,,72618482.65892977,304372336.9714377 
 04/25  10:00:00,,,72514320.29429904,306799878.17143774 
 04/25  11:00:00,,,72514320.29429904,306799878.17143774 
 04/25  12:00:00,,,72514320.29429904,306799878.17143774 
 04/25  13:00:00,,,72514320.29429904,304372336.9714377 
 04/25  14:00:00,,,72514320.29429904,304372336.9714377 
 04/25  15:00:00,,,72514320.29429904,303158566.3714377 
 04/25  16:00:00,,,73010379.5653233,303158566.3714377 
 04/25  17:00:00,,,76182764.60083948,123888807.31579283 
 04/25  18:00:00,,,81330221.57955354,123888807.31579283 
 04/25  19:00:00,,,113084051.92995384,123888807.31579283 
 04/25  20:00:00,,,119280786.91764382,123888807.31579283 
 04/25  21:00:00,,,8345760.077655913,106928365.54809335 
 04/25  22:00:00,,,5325035.6500713,106928365.54809335 
 04/25  23:00:00,,,5325035.6500713,106928365.54809335 
 04/25  24:00:00,,,5325035.6500713,106928365.54809335 
 04/26  01:00:00,,,5325035.6500713,106928365.54809335 
 04/26  02:00:00,,,5325035.6500713,106928365.54809335 
 04/26  03:00:00,,,5325035.6500713,106928365.54809335 
 04/26  04:00:00,,,5325035.6500713,106928365.54809335 
 04/26  05:00:00,,,5325035.6500713,106928365.54809335 
 04/26  06:00:00,,,5325035.6500713,106928365.54809335 
 04/26  07:00:00,,,5325035.6500713,106928365.54809335 
 04/26  08:00:00,,,60188874.87032264,304372336.9714377 
 04/26  09:00:00,,,73126023.89791867,304372336.9714377 
 04/26  10:00:00,,,73011961.631177,306799878.17143774 
 04/26  11:00:00,,,72754237.97285768,306799878.17143774 
 04/26  12:00:00,,,73216908.61038375,306799878.17143774 
 04/26  13:00:00,,,72514320.29429904,304372336.9714377 
 04/26  14:00:00,,,73048534.02895828,304372336.9714377 
 04/26  15:00:00,,,74525937.71532367,303158566.3714377 
 04/26  16:00:00,,,74667513.84045699,303158566.3714377 
 04/26  17:00:00,,,78301027.80318005,123888807.31579283 
 04/26  18:00:00,,,88326657.89946954,123888807.31579283 
 04/26  19:00:00,,,117749918.22860052,123888807.31579283 
 04/26  20:00:00,,,119280786.91764382,123888807.31579283 
 04/26  21:00:00,,,8345760.077655913,106928365.54809335 
 04/26  22:00:00,,,5325035.6500713,106928365.54809335 
 04/26  23:00:00,,,5325035.6500713,106928365.54809335 
 04/26  24:00:00,,,5325035.6500713,106928365.54809335 
 04/27  01:00:00,,,5325035.6500713,106928365.54809335 
 04/27  02:00:00,,,5325035.6500713,106928365.54809335 
 04/27  03:00:00,,,5325035.6500713,106928365.54809335 
 04/27  04:00:00,,,5325035.6500713,106928365.54809335 
 04/27  05:00:00,,,5325035.6500713,106928365.54809335 
 04/27  06:00:00,,,5325035.6500713,106928365.54809335 
 04/27  07:00:00,,,5325035.6500713,106928365.54809335 
 04/27  08:00:00,,,59274987.74559332,304372336.9714377 
 04/27  09:00:00,,,72878558.6977631,304372336.9714377 
 04/27  10:00:00,,,72514320.29429904,306799878.17143774 
 04/27  11:00:00,,,72514320.29429904,306799878.17143774 
 04/27  12:00:00,,,72514320.29429904,306799878.17143774 
 04/27  13:00:00,,,72514320.29429904,304372336.9714377 
 04/27  14:00:00,,,72592991.5388055,304372336.9714377 
 04/27  15:00:00,,,73536488.64889766,303158566.3714377 
 04/27  16:00:00,,,73252140.8955342,303158566.3714377 
 04/27  17:00:00,,,76849091.57450372,123888807.31579283 
 04/27  18:00:00,,,82011320.09346361,123888807.31579283 
 04/27  19:00:00,,,111360891.50816475,123888807.31579283 
 04/27  20:00:00,,,119280786.91764382,123888807.31579283 
 04/27  21:00:00,,,8345760.077655913,106928365.54809335 
 04/27  22:00:00,,,5325035.6500713,106928365.54809335 
 04/27  23:00:00,,,5325035.6500713,106928365.54809335 
 04/27  24:00:00,,,5325035.6500713,106928365.54809335 
 04/28  01:00:00,,,5325035.6500713,106928365.54809335 
 04/28  02:00:00,,,5325035.6500713,106928365.54809335 
 04/28  03:00:00,,,5325035.6500713,106928365.54809335 
 04/28  04:00:00,,,5325035.6500713,106928365.54809335 
 04/28  05:00:00,,,5325035.6500713,106928365.54809335 
 04/28  06:00:00,,,5325035.6500713,106928365.54809335 
 04/28  07:00:00,,,5325035.6500713,106928365.54809335 
 04/28  08:00:00,,,62619104.12623656,304372336.9714377 
 04/28  09:00:00,,,74633702.77551465,304372336.9714377 
 04/28  10:00:00,,,74679607.20422539,306799878.17143774 
 04/28  11:00:00,,,74531719.35285361,306799878.17143774 
 04/28  12:00:00,,,75040705.79582286,306799878.17143774 
 04/28  13:00:00,,,75728251.29119727,304372336.9714377 
 04/28  14:00:00,,,75902769.16258241,304372336.9714377 
 04/28  15:00:00,,,77009752.476437,303158566.3714377 
 04/28  16:00:00,,,77848240.93052873,303158566.3714377 
 04/28  17:00:00,,,80306302.44655576,123888807.31579283 
 04/28  18:00:00,,,85168537.96616691,123888807.31579283 
 04/28  19:00:00,,,111611666.32307044,123888807.31579283 
